Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2001,Anthony Mason,MIA,PF,80.0,3254.0,0.497,20.0,1.0,0.327,0.321,0.269,0.083,0.0,0.483,,0.01,,5.8,11.9,2.1,7.5,3.1,1.0,0.3,2.2,2.9,178.0
2001,Anthony Miller,ATL,PF,2.0,6.0,0.0,22.3,1.0,0.5,0.0,0.5,0.0,0.0,1.0,,0.0,,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2001,Anthony Miller,HOU,PF,1.0,3.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001,Anthony Miller,PHI,PF,1.0,2.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Anthony Peeler,MIN,SG,75.0,2126.0,0.119,18.6,0.65,0.12,0.064,0.115,0.351,0.35,0.673,0.91,0.01,0.242,4.1,9.8,0.6,2.0,2.6,1.2,0.2,1.4,2.2,31.0
2001,Antoine Walker,BOS,PF,81.0,3396.0,0.202,29.1,0.649,0.313,0.191,0.063,0.082,0.351,0.353,0.932,0.011,0.09,8.8,21.2,1.9,7.0,5.5,1.7,0.6,3.7,3.1,149.0
2001,Antonio Daniels,SAS,PG,79.0,2060.0,0.265,17.5,0.689,0.201,0.173,0.146,0.168,0.311,0.378,0.865,0.036,0.246,3.5,7.4,0.3,1.7,3.8,0.8,0.2,1.4,1.5,55.0
2001,Antonio Davis,TOR,C,78.0,2729.0,0.488,19.5,0.999,0.424,0.171,0.263,0.141,0.001,0.656,,0.102,1.0,4.8,11.1,3.5,6.6,1.4,0.3,1.9,1.7,2.9,185.0
2001,Antonio Harvey,POR,PF,12.0,72.0,0.214,21.7,1.0,0.321,0.179,0.179,0.321,0.0,0.692,,0.107,,1.1,2.3,0.4,0.8,0.3,0.1,0.5,0.3,0.8,1.0
2001,Antonio McDyess,DEN,PF,70.0,2555.0,0.373,26.5,1.0,0.342,0.142,0.282,0.234,0.0,0.778,,0.11,,8.2,16.6,3.4,8.6,2.1,0.6,1.5,2.3,3.1,150.0
2001,Art Long,SAC,PF,9.0,20.0,0.5,15.2,1.0,0.25,0.5,0.0,0.25,0.0,,,0.25,,0.0,0.4,0.2,0.7,0.1,0.0,0.3,0.2,0.6,0.0
2001,Arvydas Sabonis,POR,C,61.0,1299.0,0.302,24.0,0.971,0.298,0.312,0.089,0.271,0.029,0.833,1.0,0.043,0.0,4.0,8.5,0.8,4.6,1.5,0.7,1.0,1.4,2.2,75.0
2001,Austin Croshere,IND,PF,81.0,1874.0,0.33,23.4,0.705,0.27,0.171,0.11,0.154,0.295,0.529,0.943,0.046,0.353,3.4,8.7,1.5,3.3,1.1,0.4,0.6,1.7,2.2,98.0
2001,Avery Johnson,SAS,PG,55.0,1290.0,0.2,14.1,0.98,0.333,0.183,0.15,0.313,0.02,0.481,0.0,0.0,0.333,2.4,5.5,0.4,1.2,4.3,0.6,0.1,1.1,1.6,20.0
2001,Baron Davis,CHH,PG,82.0,3192.0,0.352,19.2,0.714,0.389,0.077,0.082,0.166,0.286,0.432,0.788,0.04,0.055,5.0,11.7,1.6,3.4,7.3,2.1,0.4,2.8,3.3,132.0
2001,Ben Wallace,DET,C,80.0,2760.0,0.542,10.4,0.991,0.665,0.196,0.059,0.073,0.009,0.551,1.0,0.191,0.0,2.7,5.5,3.8,9.4,1.5,1.3,2.3,1.5,2.4,82.0
2001,Bill Curley,DAL,PF,5.0,15.0,1.0,23.5,0.75,0.5,0.25,0.0,0.0,0.25,1.0,,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.2,0.2,0.4,0.8,2.0
2001,Bill Curley,GSW,PF,15.0,177.0,0.349,15.2,0.977,0.302,0.326,0.186,0.163,0.023,0.609,1.0,0.023,0.0,1.6,2.9,1.4,1.1,0.2,0.4,0.5,0.9,2.7,6.0
2001,Billy Owens,DET,PF,45.0,793.0,0.174,15.7,0.913,0.426,0.13,0.104,0.252,0.087,0.482,1.0,0.009,0.5,2.0,5.1,1.9,2.7,1.2,0.7,0.3,0.9,2.1,17.0
2001,Bimbo Coles,CLE,PG,47.0,804.0,0.234,18.1,0.933,0.096,0.192,0.31,0.335,0.067,0.348,0.5,0.0,0.0,1.9,5.1,0.2,0.8,2.9,0.6,0.1,1.3,1.9,21.0
2001,Bo Outlaw,ORL,PF,80.0,2534.0,0.611,10.6,0.995,0.755,0.193,0.038,0.008,0.005,0.702,0.0,0.147,0.0,2.8,4.6,2.6,5.1,2.8,1.3,1.7,1.8,3.0,90.0
2001,Bob Sura,GSW,SG,53.0,1684.0,0.365,19.1,0.668,0.359,0.145,0.046,0.118,0.332,0.458,0.745,0.002,0.221,3.8,9.8,1.0,3.3,4.6,1.0,0.2,3.0,2.4,72.0
2001,Bobby Jackson,SAC,PG,79.0,1648.0,0.167,17.9,0.802,0.287,0.141,0.133,0.241,0.198,0.469,0.872,0.0,0.5,2.9,6.7,0.9,2.2,2.0,1.1,0.1,1.3,1.8,34.0
2001,Bonzi Wells,POR,SF,75.0,1995.0,0.331,23.3,0.931,0.488,0.125,0.106,0.212,0.069,0.662,0.882,0.079,0.4,5.2,9.7,1.6,3.3,2.8,1.3,0.3,2.3,2.7,97.0
2001,Brad Miller,CHI,C,57.0,1434.0,0.585,18.1,0.987,0.497,0.194,0.189,0.104,0.013,0.671,1.0,0.052,0.4,2.9,6.8,2.5,4.8,1.9,0.6,0.7,1.3,3.1,104.0
2001,Brent Barry,SEA,SG,67.0,1778.0,0.257,13.5,0.429,0.187,0.112,0.032,0.097,0.571,0.64,0.936,0.015,0.157,3.0,6.0,0.5,2.7,3.4,1.2,0.2,1.3,1.9,39.0
2001,Brent Price,VAN,PG,6.0,30.0,0.636,27.5,0.636,0.091,0.0,0.182,0.364,0.364,1.0,1.0,0.0,0.0,0.5,1.8,0.2,0.5,0.8,0.3,0.0,0.7,1.3,2.0
2001,Brevin Knight,CLE,PG,6.0,93.0,0.4,12.0,1.0,0.2,0.067,0.267,0.467,0.0,0.0,,0.0,,0.3,2.5,0.2,1.0,4.2,1.0,0.2,1.2,2.8,2.0
2001,Brevin Knight,ATL,PG,47.0,1364.0,0.169,15.3,0.972,0.191,0.121,0.253,0.407,0.028,0.434,1.0,0.0,0.0,2.9,7.6,0.5,3.0,6.1,2.0,0.1,1.8,2.9,22.0
2001,Brian Cardinal,DET,PF,15.0,126.0,0.581,16.5,0.839,0.419,0.065,0.065,0.29,0.161,0.9,,0.032,0.6,0.7,2.1,0.5,1.0,0.2,0.5,0.1,0.6,1.8,8.0
2001,Brian Grant,MIA,C,82.0,2771.0,0.35,23.4,0.999,0.381,0.227,0.166,0.225,0.001,0.719,,0.075,0.0,5.9,12.3,2.6,6.1,1.2,0.7,0.9,2.1,3.6,136.0
2001,Brian Shaw,LAL,SG,80.0,1833.0,0.156,13.1,0.672,0.251,0.122,0.097,0.202,0.328,0.607,0.976,0.0,0.059,2.1,5.1,0.6,3.2,3.2,0.6,0.3,1.2,2.0,14.0
2001,Brian Skinner,LAC,PF,39.0,584.0,0.366,17.3,1.0,0.416,0.404,0.124,0.056,0.0,0.594,,0.099,,1.6,4.1,1.4,2.9,0.5,0.4,0.3,0.8,1.6,25.0
2001,Bruce Bowen,MIA,SF,82.0,2685.0,0.277,13.1,0.472,0.184,0.083,0.091,0.114,0.528,0.556,0.99,0.026,0.384,2.6,7.1,0.5,2.4,1.6,1.0,0.6,0.9,3.3,55.0
2001,Bruno Šundov,IND,C,11.0,120.0,0.122,18.0,0.902,0.098,0.22,0.195,0.39,0.098,0.9,,0.049,0.25,1.8,3.7,0.4,1.7,0.2,0.2,0.4,0.3,1.9,2.0
2001,Bryant Reeves,VAN,C,75.0,1832.0,0.257,17.6,0.993,0.228,0.236,0.228,0.301,0.007,0.763,1.0,0.038,0.25,3.4,7.4,1.8,4.3,1.1,0.6,0.7,1.2,3.2,65.0
2001,Bryant Stith,BOS,SG,78.0,2504.0,0.339,14.4,0.604,0.165,0.128,0.088,0.223,0.396,0.61,0.978,0.005,0.517,3.1,7.8,0.8,2.8,2.2,1.2,0.2,1.2,2.3,66.0
2001,Bryce Drew,CHI,PG,48.0,1305.0,0.058,14.4,0.679,0.153,0.083,0.107,0.336,0.321,0.571,0.775,0.0,0.114,2.6,6.8,0.3,1.2,3.9,0.7,0.1,1.4,2.1,2.0
2001,Bryon Russell,UTA,SF,78.0,2473.0,0.407,17.5,0.671,0.313,0.073,0.054,0.231,0.329,0.77,0.958,0.033,0.3,3.9,9.0,1.2,3.0,2.1,1.2,0.3,1.4,2.9,85.0
2001,Cal Bowdler,ATL,SF,44.0,375.0,0.351,17.0,0.956,0.289,0.132,0.228,0.307,0.044,0.769,1.0,0.07,0.0,1.2,2.6,0.7,1.1,0.1,0.2,0.5,0.3,1.0,16.0
2001,Calbert Cheaney,DEN,SG,9.0,153.0,0.067,10.5,1.0,0.3,0.1,0.133,0.467,0.0,0.8,,0.0,,1.1,3.3,0.6,1.7,1.0,0.4,0.2,0.6,1.6,1.0
2001,Calvin Booth,WAS,C,40.0,640.0,0.268,15.6,1.0,0.375,0.232,0.274,0.119,0.0,0.635,,0.095,,1.9,4.2,1.3,3.0,0.6,0.4,2.0,0.9,2.3,19.0
2001,Calvin Booth,DAL,C,15.0,293.0,0.393,17.9,1.0,0.369,0.274,0.25,0.107,0.0,0.717,,0.06,,3.1,5.6,1.6,3.2,1.3,0.8,2.0,1.1,3.7,12.0
2001,Carlos Rogers,HOU,C,39.0,544.0,0.473,12.7,0.991,0.755,0.173,0.027,0.036,0.009,0.72,,0.2,0.0,1.9,2.8,1.2,2.3,0.2,0.3,0.5,0.4,0.8,26.0
2001,Cedric Ceballos,DET,SF,13.0,166.0,0.141,22.0,0.437,0.211,0.042,0.085,0.099,0.563,0.588,1.0,0.0,0.5,2.2,5.5,0.5,1.5,0.5,0.5,0.2,0.7,1.5,3.0
2001,Cedric Ceballos,MIA,SF,27.0,393.0,0.209,24.1,0.791,0.557,0.051,0.038,0.146,0.209,0.71,1.0,0.051,0.455,2.7,5.9,1.0,2.0,0.5,0.4,0.1,0.9,1.6,14.0
2001,Cedric Henderson,CLE,SF,55.0,961.0,0.176,16.2,0.969,0.332,0.111,0.244,0.282,0.031,0.733,1.0,0.053,0.5,1.9,4.8,0.3,1.3,1.4,0.5,0.4,1.1,1.8,20.0
2001,Charles Oakley,TOR,PF,78.0,2767.0,0.193,16.0,0.938,0.106,0.017,0.093,0.723,0.062,0.864,0.909,0.0,0.122,3.9,10.1,1.8,7.7,3.4,1.0,0.6,1.8,3.3,36.0
2001,Charlie Ward,NYK,PG,61.0,1492.0,0.188,16.9,0.531,0.263,0.088,0.043,0.137,0.469,0.205,0.672,0.0,0.217,2.5,6.1,0.5,2.1,4.5,1.1,0.2,1.8,2.2,22.0
2001,Chauncey Billups,MIN,SG,77.0,1790.0,0.291,19.5,0.67,0.239,0.08,0.089,0.262,0.33,0.4,0.877,0.007,0.33,3.2,7.6,0.4,1.6,3.4,0.7,0.1,1.4,2.3,65.0
2001,Cherokee Parks,WAS,C,13.0,178.0,0.447,13.9,1.0,0.421,0.132,0.105,0.342,0.0,0.722,,0.079,,1.4,2.9,1.0,2.1,0.5,0.5,0.8,0.8,1.5,4.0
2001,Cherokee Parks,LAC,C,52.0,876.0,0.114,14.7,0.975,0.267,0.127,0.131,0.449,0.025,0.767,,0.089,0.5,2.2,4.5,1.1,2.5,0.8,0.4,0.5,0.6,2.0,13.0
2001,Chris Carr,BOS,SG,35.0,309.0,0.536,23.1,0.67,0.152,0.143,0.143,0.232,0.33,0.667,1.0,0.027,0.459,1.5,3.2,0.3,0.9,0.3,0.1,0.1,0.5,1.3,20.0
2001,Chris Childs,NYK,PG,51.0,1309.0,0.207,12.7,0.712,0.149,0.05,0.122,0.392,0.288,0.397,1.0,0.0,0.047,1.8,4.4,0.3,2.4,4.6,0.7,0.1,1.9,3.1,11.0
2001,Chris Childs,TOR,PG,26.0,550.0,0.221,14.8,0.628,0.204,0.027,0.097,0.301,0.372,0.467,0.75,0.0,0.024,1.6,4.3,0.4,2.1,4.6,0.8,0.3,2.2,3.2,5.0
2001,Chris Crawford,ATL,PF,47.0,901.0,0.307,18.3,0.919,0.296,0.2,0.211,0.211,0.081,0.612,1.0,0.074,0.182,2.6,5.7,0.6,1.7,0.8,0.4,0.3,1.3,2.5,40.0
2001,Chris Dudley,PHO,C,53.0,613.0,0.493,8.4,1.0,0.507,0.452,0.041,0.0,0.0,0.483,,0.11,,0.5,1.4,1.2,2.2,0.3,0.3,0.5,0.5,2.1,13.0
2001,Chris Garner,GSW,PG,8.0,149.0,0.162,13.8,0.811,0.108,0.162,0.081,0.459,0.189,0.286,,0.0,0.143,0.9,4.6,0.3,1.3,2.3,0.9,0.1,1.1,2.3,1.0
2001,Chris Gatling,CLE,PF,74.0,1670.0,0.311,25.8,0.874,0.259,0.229,0.157,0.229,0.126,0.618,1.0,0.019,0.511,4.4,9.9,1.3,3.9,0.8,0.7,0.4,1.6,2.5,97.0
2001,Chris Herren,BOS,PG,25.0,408.0,0.125,13.5,0.427,0.24,0.167,0.01,0.01,0.573,0.385,0.938,0.0,0.2,1.2,3.8,0.2,0.7,2.2,0.6,0.0,0.8,1.7,6.0
2001,Chris Mihm,CLE,C,59.0,1166.0,0.322,20.4,0.997,0.345,0.292,0.246,0.115,0.003,0.618,,0.066,0.0,2.9,6.6,1.8,2.9,0.3,0.3,0.9,1.4,2.6,51.0
2001,Chris Mills,GSW,SF,15.0,493.0,0.188,19.4,0.869,0.089,0.209,0.22,0.351,0.131,0.609,1.0,0.0,0.24,4.7,12.7,1.6,4.6,1.2,0.6,0.3,1.3,2.9,16.0
2001,Chris Mullin,GSW,SF,20.0,374.0,0.264,15.5,0.509,0.038,0.094,0.113,0.264,0.491,0.647,1.0,0.0,0.365,1.8,5.3,0.5,1.6,1.0,0.8,0.5,1.0,1.4,5.0
2001,Chris Porter,GSW,SF,51.0,1147.0,0.317,20.8,0.989,0.267,0.236,0.225,0.261,0.011,0.682,,0.04,0.0,3.4,8.7,1.7,2.0,1.2,0.9,0.1,1.2,2.2,64.0
2001,Chris Webber,SAC,PF,70.0,2836.0,0.282,31.6,0.983,0.256,0.259,0.122,0.346,0.017,0.568,1.0,0.068,0.0,11.2,23.4,2.6,8.5,4.2,1.3,1.7,2.8,3.2,190.0
2001,Chris Whitney,WAS,PG,59.0,1532.0,0.24,18.1,0.472,0.089,0.074,0.072,0.234,0.528,0.348,0.591,0.0,0.177,3.1,8.0,0.2,1.6,4.2,0.9,0.1,1.7,2.5,28.0
2001,Christian Laettner,DAL,C,53.0,930.0,0.254,21.0,0.991,0.421,0.121,0.155,0.294,0.009,0.646,1.0,0.028,0.333,3.1,6.1,1.4,2.6,1.3,0.8,0.5,1.3,3.0,44.0
2001,Christian Laettner,WAS,PF,25.0,733.0,0.535,21.2,0.956,0.325,0.127,0.18,0.325,0.044,0.661,1.0,0.026,0.4,4.5,9.1,1.7,4.4,2.3,1.2,0.8,2.7,3.3,48.0
2001,Chucky Atkins,DET,PG,81.0,2363.0,0.137,21.2,0.644,0.162,0.051,0.105,0.326,0.356,0.371,0.884,0.0,0.218,4.7,11.8,0.3,1.8,4.1,0.8,0.1,1.8,2.3,36.0
2001,Chucky Brown,GSW,SF,6.0,74.0,0.5,15.1,0.9,0.2,0.1,0.25,0.35,0.1,0.667,,0.0,0.5,1.5,3.3,0.5,2.5,0.8,0.5,0.2,0.3,1.7,4.0
2001,Chucky Brown,CLE,SF,20.0,265.0,0.32,15.6,0.987,0.227,0.107,0.187,0.467,0.013,0.742,,0.027,1.0,1.6,3.8,0.3,1.6,0.3,0.3,0.3,0.3,1.4,12.0
2001,Clarence Weatherspoon,CLE,PF,82.0,2774.0,0.421,15.2,1.0,0.465,0.305,0.145,0.085,0.0,0.631,,0.082,,4.2,8.4,2.7,7.0,1.3,1.0,1.3,1.4,2.1,123.0
2001,Clifford Robinson,PHO,PF,82.0,2751.0,0.301,24.8,0.79,0.196,0.226,0.172,0.196,0.21,0.757,1.0,0.03,0.277,6.1,14.5,1.3,2.8,2.9,1.1,1.0,2.3,3.1,159.0
2001,Corey Benjamin,CHI,PG,65.0,857.0,0.275,21.8,0.732,0.278,0.096,0.126,0.232,0.268,0.564,0.905,0.063,0.148,1.8,4.6,0.6,1.0,1.1,0.4,0.2,1.0,2.0,38.0
2001,Corey Maggette,LAC,SF,69.0,1359.0,0.591,24.5,0.885,0.388,0.17,0.14,0.187,0.115,0.519,0.941,0.066,0.339,3.3,7.1,1.3,2.9,1.2,0.5,0.1,1.5,2.0,115.0
2001,Corie Blount,PHO,PF,30.0,387.0,0.319,8.3,1.0,0.532,0.17,0.149,0.149,0.0,0.739,,0.213,,0.8,1.6,1.2,1.7,0.3,0.4,0.2,0.6,2.5,8.0
2001,Corie Blount,GSW,PF,38.0,918.0,0.275,15.3,0.968,0.344,0.239,0.174,0.211,0.032,0.638,1.0,0.077,0.375,2.8,6.5,3.8,4.4,1.3,0.8,0.4,1.4,2.4,27.0
2001,Corliss Williamson,TOR,SF,42.0,886.0,0.4,22.6,0.994,0.388,0.329,0.178,0.098,0.006,0.673,,0.015,0.0,3.6,7.7,1.4,2.3,0.8,0.4,0.3,1.5,2.3,66.0
2001,Corliss Williamson,DET,SF,27.0,800.0,0.332,22.4,1.0,0.444,0.273,0.18,0.102,0.0,0.663,,0.022,,6.4,11.9,2.0,4.3,1.0,1.3,0.3,1.7,3.2,48.0
2001,Cory Alexander,ORL,PG,26.0,227.0,0.321,17.3,0.714,0.161,0.071,0.143,0.339,0.286,0.286,1.0,0.0,0.125,0.7,2.2,0.0,1.0,1.4,0.6,0.0,1.0,1.1,6.0
2001,Courtney Alexander,DAL,PG,38.0,472.0,0.253,21.1,0.944,0.242,0.09,0.298,0.315,0.056,0.627,0.667,0.0,0.2,1.6,4.7,0.5,1.1,0.6,0.4,0.1,0.6,2.0,20.0
2001,Courtney Alexander,WAS,PG,27.0,910.0,0.266,24.3,0.909,0.152,0.129,0.203,0.425,0.091,0.564,0.571,0.008,0.167,6.6,14.6,0.8,2.1,1.5,1.1,0.1,2.0,2.3,38.0
2001,Cuttino Mobley,HOU,SG,79.0,3002.0,0.39,24.3,0.792,0.309,0.121,0.127,0.236,0.208,0.387,0.844,0.03,0.266,6.7,15.4,1.1,4.0,2.5,1.1,0.3,2.1,2.1,158.0
2001,Dale Davis,POR,C,81.0,2162.0,0.312,13.4,0.992,0.505,0.181,0.211,0.094,0.008,0.657,,0.152,0.0,3.0,6.0,2.9,4.6,1.3,0.5,0.9,0.8,2.5,71.0
2001,Dalibor Bagarić,CHI,C,35.0,259.0,0.431,17.6,0.985,0.369,0.231,0.185,0.2,0.015,0.412,,0.046,1.0,0.5,1.9,0.6,1.0,0.3,0.3,0.5,0.6,1.3,14.0
2001,Damon Jones,VAN,PG,71.0,1415.0,0.125,16.6,0.445,0.166,0.072,0.041,0.166,0.555,0.535,0.738,0.002,0.342,2.4,5.9,0.2,1.5,3.2,0.5,0.0,1.1,0.8,12.0
2001,Damon Stoudamire,POR,PG,82.0,2655.0,0.221,21.3,0.766,0.229,0.113,0.118,0.306,0.234,0.346,0.805,0.0,0.16,5.0,11.4,0.8,2.9,5.7,1.3,0.1,2.3,2.5,50.0
2001,Dan Langhi,HOU,SF,33.0,241.0,0.293,22.9,0.99,0.263,0.182,0.091,0.455,0.01,0.595,,0.03,0.0,1.1,3.0,0.4,0.8,0.1,0.2,0.0,0.2,0.5,7.0
2001,Dan Majerle,MIA,SG,53.0,1306.0,0.17,11.6,0.301,0.135,0.05,0.019,0.097,0.699,0.7,0.947,0.0,0.16,1.6,4.9,0.4,2.8,1.7,1.0,0.3,0.7,1.8,10.0
2001,Dan McClintock,DEN,C,6.0,58.0,0.278,17.8,1.0,0.389,0.222,0.222,0.167,0.0,0.556,,0.0,,1.5,3.0,1.7,1.2,0.2,0.0,0.3,0.5,1.8,3.0
2001,Dana Barros,DET,PG,60.0,1079.0,0.194,20.4,0.745,0.146,0.046,0.104,0.449,0.255,0.36,0.864,0.0,0.114,3.1,6.9,0.1,1.5,1.8,0.5,0.0,1.0,1.1,13.0
2001,Daniel Santiago,PHO,C,54.0,581.0,0.455,16.0,1.0,0.485,0.299,0.09,0.127,0.0,0.766,,0.172,,1.2,2.5,0.6,1.2,0.2,0.3,0.4,0.9,1.9,26.0
2001,Danny Ferry,SAS,SF,80.0,1688.0,0.08,12.2,0.584,0.019,0.032,0.149,0.384,0.416,0.833,0.971,0.0,0.442,2.2,4.7,0.7,2.1,0.9,0.4,0.3,0.6,2.1,4.0
2001,Danny Fortson,GSW,PF,6.0,203.0,1.08,17.4,1.0,0.42,0.28,0.24,0.06,0.0,0.379,,0.04,,4.8,8.3,4.8,11.5,0.8,0.3,0.0,1.7,3.7,23.0
2001,Danny Manning,UTA,PF,82.0,1305.0,0.28,23.2,0.944,0.256,0.228,0.184,0.276,0.056,0.692,1.0,0.006,0.036,3.0,6.1,0.8,1.8,1.1,0.6,0.4,1.2,2.7,62.0
2001,Darius Miles,LAC,SF,81.0,2133.0,0.378,19.1,0.97,0.538,0.184,0.13,0.117,0.03,0.606,1.0,0.148,0.158,3.9,7.8,1.6,4.3,1.2,0.6,1.5,1.8,2.4,97.0
2001,Darrell Armstrong,ORL,PG,75.0,2767.0,0.249,21.0,0.598,0.16,0.068,0.128,0.243,0.402,0.315,0.734,0.003,0.151,5.5,13.4,1.3,3.3,7.0,1.8,0.2,2.7,2.1,55.0
2001,Darrick Martin,SAC,PG,31.0,176.0,0.461,25.4,0.645,0.368,0.079,0.026,0.171,0.355,0.333,0.571,0.0,0.148,0.9,2.5,0.1,0.5,0.5,0.2,0.0,0.3,0.9,13.0
2001,Darvin Ham,MIL,SF,29.0,540.0,0.613,11.3,0.963,0.575,0.113,0.213,0.063,0.038,0.784,0.0,0.3,0.0,1.3,2.8,1.9,2.2,0.9,0.6,0.7,1.1,2.9,16.0
