Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2001,Bill Curley,PF,20,192,.404,15.8,.957,.319,.319,.170,.149,.043,.625,1.000,.021,.500,1.3,2.4,1.1,0.8,0.2,0.4,0.5,0.8,2.3,0,0,6,47,47,8
2001,Billy Owens,PF,45,793,.174,15.7,.913,.426,.130,.104,.252,.087,.482,1.000,.009,.500,2.0,5.1,1.9,2.7,1.2,0.7,0.3,0.9,2.1,0,1,62,36,1,17
2001,Bimbo Coles,PG,47,804,.234,18.1,.933,.096,.192,.310,.335,.067,.348,.500,.000,.000,1.9,5.1,0.2,0.8,2.9,0.6,0.1,1.3,1.9,100,0,0,0,0,21
2001,Bo Outlaw,PF,80,2534,.611,10.6,.995,.755,.193,.038,.008,.005,.702,.000,.147,.000,2.8,4.6,2.6,5.1,2.8,1.3,1.7,1.8,3.0,0,0,18,72,10,90
2001,Bob Sura,SG,53,1684,.365,19.1,.668,.359,.145,.046,.118,.332,.458,.745,.002,.221,3.8,9.8,1.0,3.3,4.6,1.0,0.2,3.0,2.4,1,53,46,1,0,72
2001,Bobby Jackson,PG,79,1648,.167,17.9,.802,.287,.141,.133,.241,.198,.469,.872,.000,.500,2.9,6.7,0.9,2.2,2.0,1.1,0.1,1.3,1.8,97,3,0,0,0,34
2001,Bonzi Wells,SF,75,1995,.331,23.3,.931,.488,.125,.106,.212,.069,.662,.882,.079,.400,5.2,9.7,1.6,3.3,2.8,1.3,0.3,2.3,2.7,0,37,61,2,0,97
2001,Brad Miller,C,57,1434,.585,18.1,.987,.497,.194,.189,.104,.013,.671,1.000,.052,.400,2.9,6.8,2.5,4.8,1.9,0.6,0.7,1.3,3.1,0,0,0,1,99,104
2001,Brent Barry,SG,67,1778,.257,13.5,.429,.187,.112,.032,.097,.571,.640,.936,.015,.157,3.0,6.0,0.5,2.7,3.4,1.2,0.2,1.3,1.9,1,90,9,0,0,39
2001,Brent Price,PG,6,30,.636,27.5,.636,.091,.000,.182,.364,.364,1.000,1.000,.000,.000,0.5,1.8,0.2,0.5,0.8,0.3,0.0,0.7,1.3,60,40,0,0,0,2
2001,Brevin Knight,PG,53,1457,.178,15.1,.973,.191,.119,.253,.410,.027,.428,1.000,.000,.000,2.6,7.0,0.4,2.7,5.9,1.9,0.1,1.7,2.9,100,0,0,0,0,24
2001,Brian Cardinal,PF,15,126,.581,16.5,.839,.419,.065,.065,.290,.161,.900,,.032,.600,0.7,2.1,0.5,1.0,0.2,0.5,0.1,0.6,1.8,0,0,19,79,2,8
2001,Brian Grant,C,82,2771,.350,23.4,.999,.381,.227,.166,.225,.001,.719,,.075,.000,5.9,12.3,2.6,6.1,1.2,0.7,0.9,2.1,3.6,0,0,0,13,87,136
2001,Brian Shaw,SG,80,1833,.156,13.1,.672,.251,.122,.097,.202,.328,.607,.976,.000,.059,2.1,5.1,0.6,3.2,3.2,0.6,0.3,1.2,2.0,41,59,1,0,0,14
2001,Brian Skinner,PF,39,584,.366,17.3,1.000,.416,.404,.124,.056,.000,.594,,.099,,1.6,4.1,1.4,2.9,0.5,0.4,0.3,0.8,1.6,0,0,0,81,19,25
2001,Bruce Bowen,SF,82,2685,.277,13.1,.472,.184,.083,.091,.114,.528,.556,.990,.026,.384,2.6,7.1,0.5,2.4,1.6,1.0,0.6,0.9,3.3,0,6,91,3,0,55
2001,Bruno Šundov,C,11,120,.122,18.0,.902,.098,.220,.195,.390,.098,.900,,.049,.250,1.8,3.7,0.4,1.7,0.2,0.2,0.4,0.3,1.9,0,0,0,0,100,2
2001,Bryant Reeves,C,75,1832,.257,17.6,.993,.228,.236,.228,.301,.007,.763,1.000,.038,.250,3.4,7.4,1.8,4.3,1.1,0.6,0.7,1.2,3.2,0,0,0,0,100,65
2001,Bryant Stith,SG,78,2504,.339,14.4,.604,.165,.128,.088,.223,.396,.610,.978,.005,.517,3.1,7.8,0.8,2.8,2.2,1.2,0.2,1.2,2.3,1,97,3,0,0,66
2001,Bryce Drew,PG,48,1305,.058,14.4,.679,.153,.083,.107,.336,.321,.571,.775,.000,.114,2.6,6.8,0.3,1.2,3.9,0.7,0.1,1.4,2.1,97,3,0,0,0,2
2001,Bryon Russell,SF,78,2473,.407,17.5,.671,.313,.073,.054,.231,.329,.770,.958,.033,.300,3.9,9.0,1.2,3.0,2.1,1.2,0.3,1.4,2.9,0,36,64,0,0,85
2001,Cal Bowdler,SF,44,375,.351,17.0,.956,.289,.132,.228,.307,.044,.769,1.000,.070,.000,1.2,2.6,0.7,1.1,0.1,0.2,0.5,0.3,1.0,0,0,8,92,0,16
2001,Calbert Cheaney,SG,9,153,.067,10.5,1.000,.300,.100,.133,.467,.000,.800,,.000,,1.1,3.3,0.6,1.7,1.0,0.4,0.2,0.6,1.6,26,60,10,4,0,1
2001,Calvin Booth,C,55,933,.310,16.3,1.000,.373,.246,.266,.115,.000,.667,,.083,,2.2,4.6,1.4,3.1,0.8,0.5,2.0,1.0,2.7,0,0,0,7,93,31
2001,Carlos Rogers,C,39,544,.473,12.7,.991,.755,.173,.027,.036,.009,.720,,.200,.000,1.9,2.8,1.2,2.3,0.2,0.3,0.5,0.4,0.8,0,0,0,6,95,26
2001,Cedric Ceballos,SF,40,559,.188,23.5,.681,.450,.048,.052,.131,.319,.684,1.000,.035,.479,2.5,5.7,0.9,1.8,0.5,0.4,0.2,0.8,1.5,0,36,59,5,0,17
2001,Cedric Henderson,SF,55,961,.176,16.2,.969,.332,.111,.244,.282,.031,.733,1.000,.053,.500,1.9,4.8,0.3,1.3,1.4,0.5,0.4,1.1,1.8,0,14,78,7,0,20
2001,Charles Oakley,PF,78,2767,.193,16.0,.938,.106,.017,.093,.723,.062,.864,.909,.000,.122,3.9,10.1,1.8,7.7,3.4,1.0,0.6,1.8,3.3,0,0,5,93,3,36
2001,Charlie Ward,PG,61,1492,.188,16.9,.531,.263,.088,.043,.137,.469,.205,.672,.000,.217,2.5,6.1,0.5,2.1,4.5,1.1,0.2,1.8,2.2,95,5,0,0,0,22
2001,Chauncey Billups,SG,77,1790,.291,19.5,.670,.239,.080,.089,.262,.330,.400,.877,.007,.330,3.2,7.6,0.4,1.6,3.4,0.7,0.1,1.4,2.3,31,67,2,0,0,65
2001,Cherokee Parks,C,65,1054,.161,14.6,.978,.288,.128,.128,.434,.022,.761,,.088,.500,2.1,4.2,1.1,2.4,0.7,0.4,0.6,0.6,1.9,0,0,0,52,48,17
2001,Chris Carr,SG,35,309,.536,23.1,.670,.152,.143,.143,.232,.330,.667,1.000,.027,.459,1.5,3.2,0.3,0.9,0.3,0.1,0.1,0.5,1.3,3,95,2,0,0,20
2001,Chris Childs,PG,77,1859,.212,13.3,.684,.167,.042,.113,.361,.316,.417,.906,.000,.038,1.8,4.4,0.3,2.3,4.6,0.8,0.2,2.0,3.1,99,1,0,0,0,16
2001,Chris Crawford,PF,47,901,.307,18.3,.919,.296,.200,.211,.211,.081,.612,1.000,.074,.182,2.6,5.7,0.6,1.7,0.8,0.4,0.3,1.3,2.5,0,0,58,38,4,40
2001,Chris Dudley,C,53,613,.493,8.4,1.000,.507,.452,.041,.000,.000,.483,,.110,,0.5,1.4,1.2,2.2,0.3,0.3,0.5,0.5,2.1,0,0,0,2,98,13
2001,Chris Garner,PG,8,149,.162,13.8,.811,.108,.162,.081,.459,.189,.286,,.000,.143,0.9,4.6,0.3,1.3,2.3,0.9,0.1,1.1,2.3,100,0,0,0,0,1
2001,Chris Gatling,PF,74,1670,.311,25.8,.874,.259,.229,.157,.229,.126,.618,1.000,.019,.511,4.4,9.9,1.3,3.9,0.8,0.7,0.4,1.6,2.5,0,0,0,42,58,97
2001,Chris Herren,PG,25,408,.125,13.5,.427,.240,.167,.010,.010,.573,.385,.938,.000,.200,1.2,3.8,0.2,0.7,2.2,0.6,0.0,0.8,1.7,100,0,0,0,0,6
2001,Chris Mihm,C,59,1166,.322,20.4,.997,.345,.292,.246,.115,.003,.618,,.066,.000,2.9,6.6,1.8,2.9,0.3,0.3,0.9,1.4,2.6,0,0,0,0,100,51
2001,Chris Mills,SF,15,493,.188,19.4,.869,.089,.209,.220,.351,.131,.609,1.000,.000,.240,4.7,12.7,1.6,4.6,1.2,0.6,0.3,1.3,2.9,0,16,81,3,0,16
2001,Chris Mullin,SF,20,374,.264,15.5,.509,.038,.094,.113,.264,.491,.647,1.000,.000,.365,1.8,5.3,0.5,1.6,1.0,0.8,0.5,1.0,1.4,0,17,83,0,0,5
2001,Chris Porter,SF,51,1147,.317,20.8,.989,.267,.236,.225,.261,.011,.682,,.040,.000,3.4,8.7,1.7,2.0,1.2,0.9,0.1,1.2,2.2,0,44,55,1,0,64
2001,Chris Webber,PF,70,2836,.282,31.6,.983,.256,.259,.122,.346,.017,.568,1.000,.068,.000,11.2,23.4,2.6,8.5,4.2,1.3,1.7,2.8,3.2,0,0,0,91,9,190
2001,Chris Whitney,PG,59,1532,.240,18.1,.472,.089,.074,.072,.234,.528,.348,.591,.000,.177,3.1,8.0,0.2,1.6,4.2,0.9,0.1,1.7,2.5,100,0,0,0,0,28
2001,Christian Laettner,C,78,1663,.370,21.1,.976,.381,.123,.165,.307,.024,.652,1.000,.027,.385,3.6,7.1,1.5,3.2,1.6,0.9,0.6,1.8,3.1,0,0,0,23,77,92
2001,Chucky Atkins,PG,81,2363,.137,21.2,.644,.162,.051,.105,.326,.356,.371,.884,.000,.218,4.7,11.8,0.3,1.8,4.1,0.8,0.1,1.8,2.3,100,0,0,0,0,36
2001,Chucky Brown,SF,26,339,.358,15.5,.968,.221,.105,.200,.442,.032,.725,,.021,.667,1.5,3.7,0.3,1.8,0.4,0.3,0.3,0.3,1.4,0,3,76,21,0,16
2001,Clarence Weatherspoon,PF,82,2774,.421,15.2,1.000,.465,.305,.145,.085,.000,.631,,.082,,4.2,8.4,2.7,7.0,1.3,1.0,1.3,1.4,2.1,0,0,0,93,7,123
2001,Clifford Robinson,PF,82,2751,.301,24.8,.790,.196,.226,.172,.196,.210,.757,1.000,.030,.277,6.1,14.5,1.3,2.8,2.9,1.1,1.0,2.3,3.1,0,0,3,64,34,159
2001,Corey Benjamin,PG,65,857,.275,21.8,.732,.278,.096,.126,.232,.268,.564,.905,.063,.148,1.8,4.6,0.6,1.0,1.1,0.4,0.2,1.0,2.0,11,80,9,0,0,38
2001,Corey Maggette,SF,69,1359,.591,24.5,.885,.388,.170,.140,.187,.115,.519,.941,.066,.339,3.3,7.1,1.3,2.9,1.2,0.5,0.1,1.5,2.0,0,28,70,2,0,115
2001,Corie Blount,PF,68,1305,.282,13.2,.973,.374,.228,.170,.201,.027,.656,1.000,.099,.375,1.9,4.3,2.7,3.2,0.9,0.6,0.3,1.1,2.4,0,0,3,80,17,35
2001,Corliss Williamson,SF,69,1686,.366,22.5,.997,.416,.301,.179,.100,.003,.668,,.019,.000,4.7,9.4,1.6,3.1,0.9,0.7,0.3,1.6,2.7,0,1,83,16,0,114
2001,Cory Alexander,PG,26,227,.321,17.3,.714,.161,.071,.143,.339,.286,.286,1.000,.000,.125,0.7,2.2,0.0,1.0,1.4,0.6,0.0,1.0,1.1,74,26,0,0,0,6
2001,Courtney Alexander,PG,65,1382,.262,23.2,.920,.180,.117,.232,.391,.080,.581,.588,.005,.174,3.7,8.8,0.6,1.6,1.0,0.7,0.1,1.2,2.1,16,72,13,0,0,58
2001,Cuttino Mobley,SG,79,3002,.390,24.3,.792,.309,.121,.127,.236,.208,.387,.844,.030,.266,6.7,15.4,1.1,4.0,2.5,1.1,0.3,2.1,2.1,0,82,18,0,0,158
2001,Dale Davis,C,81,2162,.312,13.4,.992,.505,.181,.211,.094,.008,.657,,.152,.000,3.0,6.0,2.9,4.6,1.3,0.5,0.9,0.8,2.5,0,0,0,12,88,71
2001,Dalibor Bagarić,C,35,259,.431,17.6,.985,.369,.231,.185,.200,.015,.412,,.046,1.000,0.5,1.9,0.6,1.0,0.3,0.3,0.5,0.6,1.3,0,0,0,0,100,14
2001,Damon Jones,PG,71,1415,.125,16.6,.445,.166,.072,.041,.166,.555,.535,.738,.002,.342,2.4,5.9,0.2,1.5,3.2,0.5,0.0,1.1,0.8,31,68,1,0,0,12
2001,Damon Stoudamire,PG,82,2655,.221,21.3,.766,.229,.113,.118,.306,.234,.346,.805,.000,.160,5.0,11.4,0.8,2.9,5.7,1.3,0.1,2.3,2.5,100,0,0,0,0,50
2001,Dan Langhi,SF,33,241,.293,22.9,.990,.263,.182,.091,.455,.010,.595,,.030,.000,1.1,3.0,0.4,0.8,0.1,0.2,0.0,0.2,0.5,0,8,53,37,2,7
2001,Dan Majerle,SG,53,1306,.170,11.6,.301,.135,.050,.019,.097,.699,.700,.947,.000,.160,1.6,4.9,0.4,2.8,1.7,1.0,0.3,0.7,1.8,0,57,43,0,0,10
2001,Dan McClintock,C,6,58,.278,17.8,1.000,.389,.222,.222,.167,.000,.556,,.000,,1.5,3.0,1.7,1.2,0.2,0.0,0.3,0.5,1.8,0,0,0,0,100,3
2001,Dana Barros,PG,60,1079,.194,20.4,.745,.146,.046,.104,.449,.255,.360,.864,.000,.114,3.1,6.9,0.1,1.5,1.8,0.5,0.0,1.0,1.1,74,26,0,0,0,13
2001,Daniel Santiago,C,54,581,.455,16.0,1.000,.485,.299,.090,.127,.000,.766,,.172,,1.2,2.5,0.6,1.2,0.2,0.3,0.4,0.9,1.9,0,0,0,2,98,26
2001,Danny Ferry,SF,80,1688,.080,12.2,.584,.019,.032,.149,.384,.416,.833,.971,.000,.442,2.2,4.7,0.7,2.1,0.9,0.4,0.3,0.6,2.1,0,0,85,15,0,4
2001,Danny Fortson,PF,6,203,1.080,17.4,1.000,.420,.280,.240,.060,.000,.379,,.040,,4.8,8.3,4.8,11.5,0.8,0.3,0.0,1.7,3.7,0,0,0,92,8,23
2001,Danny Manning,PF,82,1305,.280,23.2,.944,.256,.228,.184,.276,.056,.692,1.000,.006,.036,3.0,6.1,0.8,1.8,1.1,0.6,0.4,1.2,2.7,0,0,0,62,38,62
2001,Darius Miles,SF,81,2133,.378,19.1,.970,.538,.184,.130,.117,.030,.606,1.000,.148,.158,3.9,7.8,1.6,4.3,1.2,0.6,1.5,1.8,2.4,0,3,61,36,1,97
2001,Darrell Armstrong,PG,75,2767,.249,21.0,.598,.160,.068,.128,.243,.402,.315,.734,.003,.151,5.5,13.4,1.3,3.3,7.0,1.8,0.2,2.7,2.1,100,1,0,0,0,55
2001,Darrick Martin,PG,31,176,.461,25.4,.645,.368,.079,.026,.171,.355,.333,.571,.000,.148,0.9,2.5,0.1,0.5,0.5,0.2,0.0,0.3,0.9,100,0,0,0,0,13
2001,Darvin Ham,SF,29,540,.613,11.3,.963,.575,.113,.213,.063,.038,.784,.000,.300,.000,1.3,2.8,1.9,2.2,0.9,0.6,0.7,1.1,2.9,0,2,89,9,0,16
2001,David Benoit,SF,49,446,.265,19.8,.912,.272,.109,.190,.340,.088,.727,.600,.075,.231,1.4,3.0,0.4,1.2,0.4,0.1,0.1,0.6,1.5,0,1,82,18,0,14
2001,David Robinson,C,80,2371,.571,22.8,.999,.417,.205,.259,.118,.001,.743,,.145,.000,5.0,10.3,2.6,6.0,1.5,1.0,2.5,1.5,2.7,0,0,0,0,100,208
2001,David Vanterpool,PG,22,411,.455,18.3,.945,.282,.282,.082,.300,.055,.391,,.000,.333,2.1,5.0,0.7,1.0,3.0,1.0,0.1,1.7,2.0,86,14,0,0,0,22
2001,David Wesley,SG,82,3106,.274,23.1,.792,.167,.037,.107,.480,.208,.714,.938,.000,.233,6.4,15.1,0.8,2.0,4.4,1.6,0.2,2.1,2.7,14,86,0,0,0,98
2001,David Wingate,SG,1,9,.000,15.0,1.000,.333,.667,.000,.000,.000,1.000,,.000,,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,100,0,0,0,0
2001,DeShawn Stevenson,SG,40,293,.418,21.3,.868,.451,.165,.077,.176,.132,.767,1.000,.077,.500,0.8,2.3,0.2,0.5,0.5,0.3,0.1,0.7,0.7,0,98,2,0,0,18
2001,Dean Garrett,C,70,831,.250,10.8,1.000,.359,.256,.308,.077,.000,.720,,.115,,1.1,2.2,0.9,2.2,0.3,0.4,0.7,0.4,1.3,0,0,0,1,99,16
2001,Dee Brown,PG,7,155,.114,15.2,.273,.000,.023,.023,.227,.727,.250,.750,.000,.250,2.3,6.3,0.0,1.6,1.7,0.6,0.0,1.0,1.4,100,0,0,0,0,0
2001,Dell Curry,SG,71,956,.134,20.7,.620,.052,.018,.097,.453,.380,.780,.919,.000,.352,2.3,5.4,0.2,1.0,1.1,0.4,0.1,0.5,0.9,60,40,0,0,0,16
2001,DerMarr Johnson,SF,78,1313,.223,17.7,.674,.262,.090,.151,.172,.326,.667,.976,.064,.323,1.9,5.0,0.7,1.6,0.8,0.6,0.4,1.2,1.7,0,14,86,0,0,36
2001,Derek Anderson,SG,82,2859,.405,21.9,.745,.251,.072,.121,.302,.255,.529,.871,.047,.308,5.0,12.1,0.9,3.5,3.7,1.5,0.2,2.0,2.3,0,76,24,0,0,133
2001,Derek Fisher,PG,20,709,.332,15.4,.663,.102,.048,.080,.433,.337,.635,.880,.000,.159,3.9,9.4,0.3,2.7,4.4,2.0,0.1,1.5,2.5,100,0,0,0,0,18
2001,Derek Strong,PF,28,491,.316,14.6,.991,.350,.145,.179,.316,.009,.644,,.017,.000,1.6,4.2,1.2,2.6,0.3,0.5,0.0,0.8,1.1,0,0,66,34,1,18
2001,Derrick Coleman,PF,34,683,.361,22.8,.800,.208,.212,.231,.149,.200,.688,1.000,.035,.196,2.9,7.5,1.4,4.1,1.1,0.3,0.6,1.2,1.6,0,0,1,85,14,38
2001,Derrick Dial,SG,33,207,.253,23.7,.880,.277,.108,.108,.386,.120,.588,.000,.000,.200,1.1,2.5,0.4,0.8,0.6,0.1,0.2,0.4,0.7,0,63,34,4,0,7
2001,Derrick McKey,SF,66,987,.199,9.2,.853,.272,.213,.096,.272,.147,.679,1.000,.007,.400,0.9,2.1,0.7,1.9,1.1,0.7,0.2,0.7,2.1,0,12,71,17,0,7
2001,Desmond Mason,SF,78,1522,.207,15.8,.847,.267,.123,.134,.323,.153,.690,1.000,.052,.388,2.4,5.6,0.9,2.3,0.8,0.5,0.3,0.7,1.9,0,16,45,40,0,39
2001,Detlef Schrempf,SF,26,397,.284,15.8,.916,.200,.263,.147,.305,.084,.556,1.000,.021,.125,1.5,3.7,0.7,2.3,1.7,0.3,0.1,1.1,1.7,0,1,44,55,0,10
2001,Devean George,SF,59,593,.266,20.0,.671,.246,.159,.082,.184,.329,.490,.800,.039,.309,1.1,3.5,0.6,1.3,0.3,0.3,0.3,0.6,1.5,0,0,88,12,0,23
2001,Dikembe Mutombo,C,75,2591,.523,14.3,1.000,.437,.428,.131,.004,.000,.390,,.122,,3.6,7.4,4.1,9.4,1.0,0.4,2.7,1.9,2.7,0,0,0,0,100,113
2001,Dion Glover,SG,57,929,.205,20.2,.863,.387,.173,.146,.158,.137,.508,.556,.042,.152,2.5,5.9,0.7,1.6,1.2,0.9,0.2,0.9,1.6,0,58,42,0,0,35
2001,Dirk Nowitzki,PF,82,3125,.431,23.8,.687,.212,.098,.166,.212,.313,.602,.947,.036,.290,7.2,15.2,1.5,7.7,2.1,1.0,1.2,1.9,3.0,0,0,3,76,21,221
2001,Don MacLean,SF,8,76,.600,22.5,.900,.300,.150,.200,.250,.100,.875,1.000,.000,.000,1.3,2.5,0.9,1.4,0.5,0.6,0.1,1.3,1.1,0,0,22,66,13,1
2001,Don Reid,PF,65,764,.517,13.1,1.000,.669,.269,.048,.014,.000,.659,,.172,,1.3,2.2,1.3,2.4,0.3,0.4,0.8,0.7,2.9,0,0,0,53,47,39
