,Player,Pos,Ht,Roster
150,Othella Harrington,C,6-9,2001NYK
151,Allan Houston,SG,6-6,2001NYK
152,Mark Jackson,PG,6-1,2001NYK
153,Larry Johnson,PF,6-7,2001NYK
154,Travis Knight,C,7-0,2001NYK
155,Luc Longley,C,7-2,2001NYK
156,Lavor Postell,SG,6-5,2001NYK
157,Glen Rice,SF,6-8,2001NYK
158,Felton Spencer,C,7-0,2001NYK
159,Latrell Sprewell,SF,6-5,2001NYK
160,Erick Strickland,PG,6-3,2001NYK
161,Kurt Thomas,PF,6-9,2001NYK
162,Charlie Ward,PG,6-2,2001NYK
163,Muggsy Bogues,PG,5-3,2001TOR
164,Vince Carter,SF,6-6,2001TOR
165,Chris Childs,PG,6-3,2001TOR
166,Keon Clark,PF,6-11,2001TOR
167,Tyrone Corbin,SF,6-6,2001TOR
168,Dell Curry,SG,6-4,2001TOR
169,Kornél Dávid,SF,6-9,2001TOR
170,Antonio Davis,C,6-9,2001TOR
171,Mark Jackson,PG,6-1,2001TOR
172,Garth Joseph,C,7-2,2001TOR
173,Eric Montross,C,7-0,2001TOR
174,Tracy Murray,SF,6-7,2001TOR
175,Mamadou N'Diaye,C,7-0,2001TOR
176,Charles Oakley,PF,6-9,2001TOR
177,Morris Peterson,SG,6-7,2001TOR
178,Michael Stewart,C,6-10,2001TOR
179,Alvin Williams,SG,6-5,2001TOR
180,Jerome Williams,PF,6-9,2001TOR
181,Corliss Williamson,SF,6-7,2001TOR
182,Kevin Willis,C,7-0,2001TOR
183,Etdrick Bohannon,PF,6-9,2001CLE
184,Chucky Brown,SF,6-7,2001CLE
185,Bimbo Coles,PG,6-1,2001CLE
186,Chris Gatling,PF,6-10,2001CLE
187,Matt Harpring,SG,6-7,2001CLE
188,Michael Hawkins,PG,6-0,2001CLE
189,Cedric Henderson,SF,6-7,2001CLE
190,Zydrunas Ilgauskas,C,7-3,2001CLE
191,Jim Jackson,SF,6-6,2001CLE
192,Anthony Johnson,PG,6-3,2001CLE
193,Brevin Knight,PG,5-10,2001CLE
194,Trajan Langdon,SG,6-3,2001CLE
195,Chris Mihm,C,7-0,2001CLE
196,Andre Miller,PG,6-3,2001CLE
197,Lamond Murray,SF,6-7,2001CLE
198,Wesley Person,SG,6-6,2001CLE
199,J.R. Reid,PF,6-9,2001CLE
200,Larry Robinson,SG,6-3,2001CLE
201,Robert Traylor,C,6-8,2001CLE
202,Clarence Weatherspoon,PF,6-6,2001CLE
203,Cory Alexander,PG,6-1,2001ORL
204,John Amaechi,C,6-10,2001ORL
205,Darrell Armstrong,PG,6-0,2001ORL
206,Dee Brown,PG,6-1,2001ORL
207,Andrew DeClercq,C,6-10,2001ORL
208,Michael Doleac,C,6-11,2001ORL
209,Pat Garrity,SF,6-9,2001ORL
210,Grant Hill,SF,6-8,2001ORL
211,Troy Hudson,PG,6-1,2001ORL
212,Tracy McGrady,SG,6-8,2001ORL
213,Mike Miller,SF,6-8,2001ORL
214,Bo Outlaw,PF,6-8,2001ORL
215,Elliot Perry,PG,6-0,2001ORL
216,Don Reid,PF,6-8,2001ORL
217,James Robinson,PG,6-2,2001ORL
218,Monty Williams,SF,6-8,2001ORL
219,Corie Blount,PF,6-9,2001PHO
220,Vinny Del Negro,PG,6-4,2001PHO
221,Tony Delk,SG,6-1,2001PHO
222,Chris Dudley,C,6-11,2001PHO
223,Mario Elie,SG,6-5,2001PHO
224,Rubén Garcés,PF,6-9,2001PHO
225,Tom Gugliotta,PF,6-10,2001PHO
226,Anfernee Hardaway,SG,6-7,2001PHO
227,Jason Kidd,PG,6-4,2001PHO
228,Shawn Marion,SF,6-7,2001PHO
229,Paul McPherson,PG,6-4,2001PHO
230,Elliot Perry,PG,6-0,2001PHO
231,Clifford Robinson,PF,6-10,2001PHO
232,Rodney Rogers,SF,6-7,2001PHO
233,Daniel Santiago,C,7-1,2001PHO
234,Jake Tsakalidis,C,7-2,2001PHO
235,Tariq Abdul-Wahad,SG,6-6,2001DEN
236,Ryan Bowen,SF,6-7,2001DEN
237,Calbert Cheaney,SG,6-7,2001DEN
238,Keon Clark,PF,6-11,2001DEN
239,Terry Davis,PF,6-9,2001DEN
240,Anthony Goldwire,PG,6-1,2001DEN
241,Garth Joseph,C,7-2,2001DEN
242,Raef LaFrentz,C,6-11,2001DEN
243,Voshon Lenard,SG,6-4,2001DEN
244,Dan McClintock,C,7-0,2001DEN
245,George McCloud,SF,6-6,2001DEN
246,Antonio McDyess,PF,6-9,2001DEN
247,Tracy Murray,SF,6-7,2001DEN
248,Robert Pack,PG,6-2,2001DEN
249,James Posey,SF,6-8,2001DEN
250,Mark Strickland,SF,6-9,2001DEN
251,Nick Van Exel,PG,6-1,2001DEN
252,Kevin Willis,C,7-0,2001DEN
253,Shandon Anderson,SG,6-6,2001HOU
254,Matt Bullard,PF,6-10,2001HOU
255,Kelvin Cato,C,6-11,2001HOU
256,Jason Collier,C,7-0,2001HOU
257,Sean Colson,PG,6-0,2001HOU
258,Steve Francis,PG,6-3,2001HOU
259,Dan Langhi,SF,6-11,2001HOU
260,Anthony Miller,PF,6-9,2001HOU
261,Cuttino Mobley,SG,6-4,2001HOU
262,Moochie Norris,PG,6-1,2001HOU
263,Hakeem Olajuwon,C,7-0,2001HOU
264,Carlos Rogers,C,6-11,2001HOU
265,Maurice Taylor,SF,6-9,2001HOU
266,Kenny Thomas,PF,6-7,2001HOU
267,Walt Williams,SF,6-8,2001HOU
268,William Avery,PG,6-2,2001MIN
269,Chauncey Billups,SG,6-3,2001MIN
270,Terrell Brandon,PG,5-11,2001MIN
271,Todd Day,SG,6-6,2001MIN
272,LaPhonso Ellis,PF,6-8,2001MIN
273,Kevin Garnett,PF,6-11,2001MIN
274,Dean Garrett,C,6-10,2001MIN
275,Tom Hammonds,PF,6-9,2001MIN
276,Sam Jacobson,PG,6-4,2001MIN
277,Felipe López,PG,6-5,2001MIN
278,Sam Mitchell,SF,6-6,2001MIN
279,Rasho Nesterović,C,7-0,2001MIN
280,Anthony Peeler,SG,6-4,2001MIN
281,Reggie Slater,PF,6-7,2001MIN
282,Wally Szczerbiak,SF,6-7,2001MIN
283,Derek Anderson,SG,6-5,2001SAS
284,Antonio Daniels,PG,6-4,2001SAS
285,Derrick Dial,SG,6-4,2001SAS
286,Tim Duncan,PF,6-11,2001SAS
287,Sean Elliott,SF,6-8,2001SAS
288,Danny Ferry,SF,6-10,2001SAS
289,Jaren Jackson,SG,6-4,2001SAS
290,Avery Johnson,PG,5-10,2001SAS
291,Steve Kerr,PG,6-3,2001SAS
292,Ira Newble,SF,6-7,2001SAS
293,Terry Porter,PG,6-3,2001SAS
294,David Robinson,C,7-1,2001SAS
295,Malik Rose,PF,6-7,2001SAS
296,Shawnelle Scott,C,6-10,2001SAS
297,Samaki Walker,PF,6-9,2001SAS
298,Greg Anthony,PG,6-0,2001POR
299,Stacey Augmon,SG,6-8,2001POR
300,Erick Barkley,PG,6-1,2001POR
301,Dale Davis,C,6-11,2001POR
302,Gary Grant,PG,6-3,2001POR
303,Antonio Harvey,PF,6-11,2001POR
304,Shawn Kemp,PF,6-10,2001POR
305,Will Perdue,C,7-0,2001POR
306,Scottie Pippen,SF,6-8,2001POR
307,Arvydas Sabonis,C,7-3,2001POR
308,Detlef Schrempf,SF,6-10,2001POR
309,Steve Smith,SG,6-8,2001POR
310,Damon Stoudamire,PG,5-10,2001POR
311,Rod Strickland,PG,6-3,2001POR
312,Rasheed Wallace,PF,6-11,2001POR
313,Bonzi Wells,SF,6-5,2001POR
314,Nick Anderson,SG,6-6,2001SAC
315,Jon Barry,SG,6-4,2001SAC
316,Doug Christie,SG,6-6,2001SAC
317,Vlade Divac,C,7-1,2001SAC
318,Lawrence Funderburke,PF,6-9,2001SAC
319,Bobby Jackson,PG,6-1,2001SAC
320,Art Long,PF,6-9,2001SAC
321,Darrick Martin,PG,5-11,2001SAC
322,Scot Pollard,C,6-11,2001SAC
323,Jabari Smith,C,6-11,2001SAC
324,Peja Stojaković,SF,6-10,2001SAC
325,Hedo Türkoğlu,SF,6-10,2001SAC
326,Chris Webber,PF,6-10,2001SAC
327,Jason Williams,PG,6-1,2001SAC
328,P.J. Brown,C,6-11,2001CHH
329,Scott Burrell,SF,6-7,2001CHH
330,Elden Campbell,PF,6-11,2001CHH
331,Derrick Coleman,PF,6-10,2001CHH
332,Baron Davis,PG,6-3,2001CHH
333,Hersey Hawkins,SG,6-3,2001CHH
334,Tim James,SF,6-7,2001CHH
335,Jamaal Magloire,C,6-11,2001CHH
336,Jamal Mashburn,SF,6-8,2001CHH
337,Lee Nailon,SF,6-9,2001CHH
338,Doug Overton,PG,6-3,2001CHH
339,Eldridge Recasner,PG,6-3,2001CHH
340,Terrance Roberson,SF,6-7,2001CHH
341,Eddie Robinson,SF,6-8,2001CHH
342,Otis Thorpe,PF,6-10,2001CHH
343,David Wesley,SG,6-0,2001CHH
344,Chucky Atkins,PG,5-11,2001DET
345,Dana Barros,PG,5-11,2001DET
346,Jud Buechler,SF,6-6,2001DET
347,Brian Cardinal,PF,6-8,2001DET
348,Cedric Ceballos,SF,6-7,2001DET
349,Mateen Cleaves,PG,6-2,2001DET
350,Michael Curry,SG,6-5,2001DET
351,Kornél Dávid,SF,6-9,2001DET
352,Eric Montross,C,7-0,2001DET
353,Mikki Moore,C,6-11,2001DET
354,Billy Owens,PF,6-8,2001DET
355,Joe Smith,PF,6-10,2001DET
356,Jerry Stackhouse,SG,6-6,2001DET
357,Ben Wallace,C,6-9,2001DET
358,John Wallace,SF,6-8,2001DET
359,Jerome Williams,PF,6-9,2001DET
360,Corliss Williamson,SF,6-7,2001DET
361,Courtney Alexander,PG,6-5,2001DAL
362,Calvin Booth,C,6-11,2001DAL
363,Shawn Bradley,C,7-6,2001DAL
364,Mark Bryant,PF,6-9,2001DAL
365,Greg Buckner,SG,6-4,2001DAL
366,Bill Curley,PF,6-9,2001DAL
367,Hubert Davis,PG,6-5,2001DAL
368,Howard Eisley,SG,6-2,2001DAL
369,Obinna Ekezie,PF,6-9,2001DAL
370,Michael Finley,SF,6-7,2001DAL
371,Donnell Harvey,PF,6-8,2001DAL
372,Juwan Howard,PF,6-9,2001DAL
373,Christian Laettner,C,6-11,2001DAL
374,Vernon Maxwell,PG,6-4,2001DAL
375,Eduardo Nájera,PF,6-8,2001DAL
376,Steve Nash,PG,6-3,2001DAL
377,Dirk Nowitzki,PF,7-0,2001DAL
378,Gary Trent,PF,6-8,2001DAL
379,Loy Vaught,PF,6-9,2001DAL
380,Wang Zhizhi,C,7-0,2001DAL
381,Vin Baker,PF,6-11,2001SEA
382,Brent Barry,SG,6-6,2001SEA
383,Emanual Davis,SG,6-4,2001SEA
384,Pervis Ellison,C,6-9,2001SEA
385,Patrick Ewing,C,7-0,2001SEA
386,Rashard Lewis,PF,6-10,2001SEA
387,Desmond Mason,SF,6-7,2001SEA
388,Jelani McCoy,C,6-10,2001SEA
389,Olumide Oyedeji,C,6-10,2001SEA
390,Ruben Patterson,SF,6-5,2001SEA
391,Gary Payton,PG,6-4,2001SEA
392,Shammond Williams,PG,6-1,2001SEA
393,David Wingate,SG,6-5,2001SEA
394,Rubén Wolkowyski,PF,6-10,2001SEA
395,Mahmoud Abdul-Rauf,PG,6-1,2001VAN
396,Shareef Abdur-Rahim,SF,6-9,2001VAN
397,Isaac Austin,C,6-10,2001VAN
398,Mike Bibby,PG,6-1,2001VAN
399,Michael Dickerson,SG,6-5,2001VAN
400,Kevin Edwards,SG,6-3,2001VAN
401,Othella Harrington,C,6-9,2001VAN
402,Damon Jones,PG,6-3,2001VAN
403,Grant Long,PF,6-8,2001VAN
404,Tony Massenburg,PF,6-9,2001VAN
405,Brent Price,PG,6-1,2001VAN
406,Bryant Reeves,C,7-0,2001VAN
407,Erick Strickland,PG,6-3,2001VAN
408,Stromile Swift,PF,6-9,2001VAN
409,Doug West,SG,6-6,2001VAN
410,Kobe Bryant,SG,6-6,2001LAL
411,Derek Fisher,PG,6-1,2001LAL
412,Greg Foster,C,6-11,2001LAL
413,Rick Fox,SF,6-7,2001LAL
414,Devean George,SF,6-8,2001LAL
415,Horace Grant,PF,6-10,2001LAL
416,Ron Harper,PG,6-6,2001LAL
417,Robert Horry,PF,6-10,2001LAL
418,Tyronn Lue,PG,6-0,2001LAL
419,Mark Madsen,PF,6-9,2001LAL
420,Stanislav Medvedenko,PF,6-10,2001LAL
421,Shaquille O'Neal,C,7-1,2001LAL
422,Mike Penberthy,PG,6-3,2001LAL
423,Isaiah Rider,SG,6-5,2001LAL
424,Brian Shaw,SG,6-6,2001LAL
425,Earl Boykins,PG,5-5,2001LAC
426,Keyon Dooling,PG,6-3,2001LAC
427,Zendon Hamilton,C,6-11,2001LAC
428,Corey Maggette,SF,6-6,2001LAC
429,Jeff McInnis,PG,6-4,2001LAC
430,Darius Miles,SF,6-9,2001LAC
431,Tyrone Nesby,SG,6-6,2001LAC
432,Lamar Odom,PF,6-10,2001LAC
433,Michael Olowokandi,C,7-0,2001LAC
434,Cherokee Parks,C,6-11,2001LAC
435,Eric Piatkowski,SG,6-7,2001LAC
436,Quentin Richardson,SG,6-6,2001LAC
437,Sean Rooks,C,6-10,2001LAC
438,Brian Skinner,PF,6-9,2001LAC
439,Derek Strong,PF,6-8,2001LAC
440,David Benoit,SF,6-8,2001UTA
441,John Crotty,PG,6-1,2001UTA
442,Quincy Lewis,SF,6-7,2001UTA
443,Karl Malone,PF,6-9,2001UTA
444,Danny Manning,PF,6-10,2001UTA
445,Donyell Marshall,SF,6-9,2001UTA
446,Greg Ostertag,C,7-2,2001UTA
447,Scott Padgett,PF,6-9,2001UTA
448,Olden Polynice,C,6-11,2001UTA
449,Bryon Russell,SF,6-7,2001UTA
450,John Starks,SG,6-5,2001UTA
451,DeShawn Stevenson,SG,6-5,2001UTA
452,John Stockton,PG,6-1,2001UTA
453,Jacque Vaughn,PG,6-1,2001UTA
454,Courtney Alexander,PG,6-5,2001WAS
455,Calvin Booth,C,6-11,2001WAS
456,Hubert Davis,PG,6-5,2001WAS
457,Obinna Ekezie,PF,6-9,2001WAS
458,Richard Hamilton,SF,6-6,2001WAS
459,Juwan Howard,PF,6-9,2001WAS
460,Popeye Jones,PF,6-8,2001WAS
461,Gerard King,SF,6-9,2001WAS
462,Christian Laettner,PF,6-11,2001WAS
463,Felipe López,SG,6-5,2001WAS
464,Tyrone Nesby,SF,6-6,2001WAS
465,Cherokee Parks,C,6-11,2001WAS
466,Laron Profit,PG,6-5,2001WAS
467,Mitch Richmond,SG,6-5,2001WAS
468,Michael Smith,PF,6-8,2001WAS
469,Mike Smith,SF,6-8,2001WAS
470,Rod Strickland,PG,6-3,2001WAS
471,David Vanterpool,PG,6-5,2001WAS
472,Loy Vaught,PF,6-9,2001WAS
473,Jahidi White,C,6-9,2001WAS
474,Chris Whitney,PG,6-0,2001WAS
475,Ray Allen,SG,6-5,2001MIL
476,Rafer Alston,PG,6-2,2001MIL
477,Jason Caffey,PF,6-8,2001MIL
478,Sam Cassell,PG,6-3,2001MIL
479,Darvin Ham,SF,6-7,2001MIL
480,Jason Hart,PG,6-3,2001MIL
481,Lindsey Hunter,PG,6-2,2001MIL
482,Ervin Johnson,C,6-11,2001MIL
483,Jerome Kersey,SF,6-7,2001MIL
484,Mark Pope,PF,6-10,2001MIL
485,Joel Przybilla,C,7-1,2001MIL
486,Michael Redd,SG,6-6,2001MIL
487,Glenn Robinson,SF,6-7,2001MIL
488,Tim Thomas,PF,6-10,2001MIL
489,Scott Williams,C,6-10,2001MIL
490,Malik Allen,PF,6-10,2002MIA
491,Ernest Brown,C,7-0,2002MIA
492,Anthony Carter,PG,6-1,2002MIA
493,LaPhonso Ellis,SF,6-8,2002MIA
494,Chris Gatling,PF,6-10,2002MIA
495,Kendall Gill,SG,6-5,2002MIA
496,Brian Grant,PF,6-9,2002MIA
497,Tang Hamilton,SF,6-8,2002MIA
498,Eddie House,PG,6-1,2002MIA
499,Jim Jackson,SF,6-6,2002MIA
500,Mike James,PG,6-2,2002MIA
501,Eddie Jones,SG,6-6,2002MIA
502,Sam Mack,SF,6-7,2002MIA
503,Sean Marks,C,6-10,2002MIA
504,Alonzo Mourning,C,6-10,2002MIA
505,Vladimir Stepania,C,7-0,2002MIA
506,Rod Strickland,PG,6-3,2002MIA
507,Greg Anthony,PG,6-0,2002CHI
508,Dalibor Bagarić,C,7-1,2002CHI
509,Travis Best,PG,5-11,2002CHI
510,Tyson Chandler,C,7-0,2002CHI
511,Jamal Crawford,PG,6-5,2002CHI
512,Eddy Curry,C,7-0,2002CHI
513,Marcus Fizer,PF,6-9,2002CHI
514,A.J. Guyton,PG,6-1,2002CHI
515,Trenton Hassell,SG,6-5,2002CHI
516,Fred Hoiberg,SG,6-4,2002CHI
517,Ron Mercer,SG,6-7,2002CHI
518,Brad Miller,C,6-11,2002CHI
519,Charles Oakley,PF,6-9,2002CHI
520,Kevin Ollie,PG,6-4,2002CHI
521,Norm Richardson,SG,6-5,2002CHI
522,Eddie Robinson,SF,6-8,2002CHI
523,Jalen Rose,SF,6-8,2002CHI
524,Metta World Peace,SF,6-7,2002CHI
525,Raja Bell,SG,6-5,2002PHI
526,Corie Blount,PF,6-9,2002PHI
527,Ira Bowman,SG,6-5,2002PHI
528,Damone Brown,SF,6-9,2002PHI
529,Speedy Claxton,PG,5-11,2002PHI
530,Derrick Coleman,PF,6-10,2002PHI
531,Vonteego Cummings,PG,6-3,2002PHI
532,Samuel Dalembert,C,6-11,2002PHI
533,Matt Geiger,C,7-0,2002PHI
534,Matt Harpring,SF,6-7,2002PHI
535,Allen Iverson,SG,6-0,2002PHI
536,Tim James,SF,6-7,2002PHI
537,Alvin Jones,C,6-11,2002PHI
538,Derrick McKey,SF,6-9,2002PHI
539,Aaron McKie,SG,6-5,2002PHI
540,Dikembe Mutombo,C,7-2,2002PHI
541,Michael Ruffin,PF,6-9,2002PHI
542,Jabari Smith,C,6-11,2002PHI
543,Eric Snow,PG,6-3,2002PHI
544,Brandon Armstrong,SG,6-5,2002NJN
545,Jason Collins,C,7-0,2002NJN
546,Derrick Dial,SG,6-4,2002NJN
547,Steve Goodrich,SF,6-10,2002NJN
548,Lucious Harris,SG,6-5,2002NJN
549,Richard Jefferson,SF,6-7,2002NJN
550,Anthony Johnson,SG,6-3,2002NJN
551,Jason Kidd,PG,6-4,2002NJN
552,Kerry Kittles,SG,6-5,2002NJN
553,Todd MacCulloch,C,7-0,2002NJN
554,Donny Marshall,SF,6-7,2002NJN
555,Kenyon Martin,PF,6-9,2002NJN
556,Brian Scalabrine,PF,6-9,2002NJN
557,Reggie Slater,PF,6-7,2002NJN
558,Keith Van Horn,SF,6-10,2002NJN
559,Aaron Williams,PF,6-9,2002NJN
560,Gilbert Arenas,PG,6-4,2002GSW
561,Mookie Blaylock,PG,6-0,2002GSW
562,Erick Dampier,C,6-11,2002GSW
563,Danny Fortson,PF,6-7,2002GSW
564,Adonal Foyle,C,6-10,2002GSW
565,Dean Garrett,C,6-10,2002GSW
566,Cedric Henderson,SF,6-7,2002GSW
567,Larry Hughes,SG,6-5,2002GSW
568,Marc Jackson,C,6-10,2002GSW
569,Antawn Jamison,SF,6-9,2002GSW
570,Chris Mills,SF,6-6,2002GSW
571,Troy Murphy,PF,6-11,2002GSW
572,Dean Oliver,PG,5-11,2002GSW
573,Jason Richardson,SG,6-6,2002GSW
574,Bob Sura,PG,6-5,2002GSW
575,Kenny Anderson,PG,6-1,2002BOS
576,Tony Battie,C,6-11,2002BOS
577,Mark Blount,C,7-0,2002BOS
578,Kedrick Brown,SF,6-7,2002BOS
579,Randy Brown,PG,6-2,2002BOS
580,Tony Delk,SG,6-1,2002BOS
581,Joseph Forte,SG,6-4,2002BOS
582,Joe Johnson,SG,6-7,2002BOS
583,Walter McCarty,PF,6-10,2002BOS
584,Milt Palacio,PG,6-3,2002BOS
585,Paul Pierce,SG,6-7,2002BOS
586,Vitaly Potapenko,C,6-10,2002BOS
587,Rodney Rogers,SF,6-7,2002BOS
588,Erick Strickland,PG,6-3,2002BOS
589,Antoine Walker,PF,6-9,2002BOS
590,Eric Williams,SF,6-8,2002BOS
591,Jonathan Bender,SF,6-11,2002IND
592,Travis Best,PG,5-11,2002IND
593,Jamison Brewer,SG,6-4,2002IND
594,Primož Brezec,C,7-2,2002IND
595,Austin Croshere,PF,6-9,2002IND
596,Jeff Foster,C,6-11,2002IND
597,Al Harrington,PF,6-9,2002IND
598,Ron Mercer,SG,6-7,2002IND
599,Brad Miller,C,6-11,2002IND
600,Reggie Miller,SG,6-7,2002IND
601,Jermaine O'Neal,PF,6-11,2002IND
602,Kevin Ollie,PG,6-4,2002IND
603,Norm Richardson,SG,6-5,2002IND
604,Carlos Rogers,C,6-11,2002IND
605,Jalen Rose,SF,6-8,2002IND
606,Bruno Šundov,C,7-2,2002IND
