Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2001,Andre Miller,23.2,16.860674157303368,3.869662921348314,0.4146067415730337,2.0730337078651684,4.4224719101123595,1.5202247191011238,4.4224719101123595,11.056179775280897,0.529,0.244,0.45,2.882022471910112,0.047,0.064,0.206,0.26,0.205,0.264,0.003
2001,Andrew DeClercq,13.7,10.328239202657807,10.684385382059801,1.780730897009967,2.13687707641196,7.835215946843855,4.986046511627907,2.849169435215947,1.780730897009967,0.0,0.738,0.425,1.9667774086378738,0.0,0.0,0.078,0.057,0.145,0.72,0.093
2001,Andy Panko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Anfernee Hardaway,17.5,15.42857142857143,2.571428571428571,0.5142857142857142,2.571428571428571,5.657142857142857,2.2285714285714286,1.3714285714285714,6.514285714285714,0.5,0.462,0.306,2.571428571428571,0.25,0.222,0.306,0.139,0.167,0.167,0.0
2001,Antawn Jamison,27.9,25.62922804949912,3.131172657631114,0.3479080730701237,1.6235710076605776,6.146375957572186,3.9429581614614024,2.78326458456099,2.319387153800825,0.935,0.718,0.295,2.98408956982911,0.112,0.113,0.265,0.142,0.264,0.216,0.013
2001,Anthony Carter,19.2,14.205644171779142,4.452515337423313,0.2120245398773006,2.1202453987730063,4.028466257668711,1.2721472392638036,3.6044171779141108,7.8449079754601225,0.5,0.529,0.215,0.8245398773006135,0.05,0.083,0.35,0.19,0.115,0.263,0.023
2001,Anthony Goldwire,22.7,19.104477611940297,3.3432835820895517,0.0,2.388059701492537,2.865671641791044,0.47761194029850745,3.8208955223880596,8.119402985074625,0.667,0.381,0.213,1.4328358208955223,0.294,0.425,0.275,0.063,0.075,0.163,0.0
2001,Anthony Johnson,17.6,14.43757338551859,5.974168297455968,0.49784735812133074,1.991389432485323,2.987084148727984,0.9956947162426615,2.987084148727984,7.46771037181996,0.0,0.288,0.217,1.2211350293542074,0.0,0.033,0.316,0.276,0.171,0.204,0.007
2001,Anthony Mason,20.0,14.04302397049785,3.422249539028888,0.3540258143822987,1.1800860479409958,8.850645359557468,2.4781807006760914,2.5961893054701908,3.658266748617087,0.0,0.483,0.497,2.625691456668716,0.0,0.0,0.083,0.269,0.321,0.327,0.01
2001,Anthony Miller,12.2,8.727272727272727,5.236363636363636,0.0,0.0,8.727272727272727,0.0,5.236363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
2001,Anthony Peeler,18.6,16.594543744120415,3.7253057384760115,0.33866415804327377,2.0319849482596424,3.3866415804327374,1.0159924741298212,2.370649106302916,4.402634054562559,0.91,0.673,0.119,0.6999059266227656,0.242,0.35,0.351,0.115,0.064,0.12,0.01
2001,Antoine Walker,29.1,24.27137809187279,3.5491166077738514,0.6869257950530036,1.9462897526501768,8.014134275618375,2.1752650176678445,4.236042402826856,6.296819787985866,0.932,0.353,0.202,2.1060070671378095,0.09,0.351,0.082,0.063,0.191,0.313,0.011
2001,Antonio Daniels,17.5,13.621747572815536,2.761165048543689,0.36815533980582527,1.472621359223301,3.129320388349514,0.5522330097087378,2.5770873786407766,6.994951456310679,0.865,0.378,0.265,1.2815533980582525,0.246,0.311,0.168,0.146,0.173,0.201,0.036
2001,Antonio Davis,19.5,15.228435324294612,3.9786002198607546,2.6066691095639425,0.41157933308904354,9.054745327958958,4.801758886038842,2.3322828875045802,1.9207035544155366,0.0,0.656,0.488,3.253939171857823,1.0,0.001,0.141,0.263,0.171,0.424,0.102
2001,Antonio Harvey,21.7,18.4,6.4,4.0,0.8,6.4,3.2,2.4,2.4,0.0,0.692,0.214,0.6666666666666666,0.0,0.0,0.321,0.179,0.179,0.321,0.107
2001,Antonio McDyess,26.5,21.83013698630137,4.076712328767123,1.9726027397260273,0.7890410958904108,11.30958904109589,4.471232876712328,3.024657534246575,2.7616438356164386,0.0,0.778,0.373,2.818003913894325,0.0,0.0,0.234,0.282,0.142,0.342,0.11
2001,Art Long,15.2,8.64,12.959999999999997,6.479999999999999,0.0,15.119999999999997,4.32,4.32,2.16,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.25
2001,Arvydas Sabonis,24.0,19.15935334872979,4.958891454965358,2.2540415704387993,1.5778290993071593,10.368591224018475,1.8032332563510391,3.1556581986143186,3.381062355658199,1.0,0.833,0.302,2.771362586605081,0.0,0.029,0.271,0.089,0.312,0.298,0.043
2001,Austin Croshere,23.4,18.049946638207043,4.564354322305229,1.2448239060832442,0.8298826040554963,6.846531483457843,3.1120597652081106,3.527001067235859,2.2821771611526147,0.943,0.529,0.33,2.5101387406616857,0.353,0.295,0.154,0.11,0.171,0.27,0.046
2001,Avery Johnson,14.1,11.255813953488373,3.2744186046511636,0.20465116279069773,1.227906976744186,2.455813953488372,0.8186046511627909,2.2511627906976748,8.8,0.0,0.481,0.2,0.7441860465116279,0.333,0.02,0.313,0.15,0.183,0.333,0.0
2001,Baron Davis,19.2,14.42706766917293,4.069172932330827,0.4932330827067669,2.5894736842105264,4.192481203007519,1.9729323308270676,3.4526315789473676,9.001503759398496,0.788,0.432,0.352,1.9849624060150373,0.055,0.286,0.166,0.082,0.077,0.389,0.04
2001,Ben Wallace,10.4,7.652173913043478,3.339130434782609,3.2,1.8086956521739133,13.078260869565216,5.28695652173913,2.0869565217391304,2.0869565217391304,1.0,0.551,0.542,1.4260869565217391,0.0,0.009,0.073,0.059,0.196,0.665,0.191
2001,Bill Curley,15.8,12.0,11.5,2.5,2.0,4.0,5.5,4.0,1.0,1.0,0.625,0.404,2.0,0.5,0.043,0.149,0.17,0.319,0.319,0.021
2001,Billy Owens,15.7,13.891551071878938,5.720050441361916,0.8171500630517023,1.906683480453972,7.354350567465321,5.175283732660781,2.451450189155107,3.2686002522068094,1.0,0.482,0.174,1.0290037831021437,0.5,0.087,0.252,0.104,0.13,0.426,0.009
2001,Bimbo Coles,18.1,14.31044776119403,5.33134328358209,0.28059701492537314,1.6835820895522389,2.244776119402985,0.5611940298507463,3.6477611940298513,8.137313432835821,0.5,0.348,0.234,1.2537313432835822,0.0,0.067,0.335,0.31,0.192,0.096,0.0
2001,Bo Outlaw,10.6,6.970797158642462,4.546172059984214,2.5761641673243885,1.9700078926598263,7.7284925019731645,3.9400157853196527,2.727703235990529,4.2430939226519335,0.0,0.702,0.611,1.7048145224940803,0.0,0.005,0.008,0.038,0.193,0.755,0.147
2001,Bob Sura,19.1,14.804750593824227,3.625653206650831,0.3021377672209026,1.5106888361045132,4.985273159144892,1.5106888361045132,4.532066508313539,6.94916864608076,0.745,0.458,0.365,2.0522565320665085,0.221,0.332,0.118,0.046,0.145,0.359,0.002
2001,Bobby Jackson,17.9,15.416504854368931,4.141747572815534,0.2300970873786408,2.5310679611650486,5.062135922330097,2.070873786407767,2.99126213592233,4.601941747572815,0.872,0.469,0.167,0.9902912621359223,0.5,0.198,0.241,0.133,0.141,0.287,0.0
2001,Bonzi Wells,23.3,17.50375939849624,4.87218045112782,0.5413533834586466,2.345864661654135,5.954887218045112,2.887218045112782,4.150375939849624,5.052631578947368,0.882,0.662,0.331,2.3338345864661654,0.4,0.069,0.212,0.106,0.125,0.488,0.079
2001,Brad Miller,18.1,12.974058577405856,5.914644351464435,1.3355648535564852,1.1447698744769874,9.1581589958159,4.7698744769874475,2.4803347280334727,3.6251046025104596,1.0,0.671,0.585,3.4811715481171546,0.4,0.013,0.104,0.189,0.194,0.497,0.052
2001,Brent Barry,13.5,10.852643419572555,3.436670416197975,0.3617547806524185,2.170528683914511,4.8836895388076496,0.9043869516310461,2.35140607424072,6.149831271091113,0.936,0.64,0.257,1.0528683914510686,0.157,0.571,0.097,0.032,0.112,0.187,0.015
2001,Brent Price,27.5,17.28,12.48,0.0,2.88,4.800000000000001,1.92,6.719999999999999,7.68,1.0,1.0,0.636,3.2000000000000006,0.0,0.364,0.364,0.182,0.0,0.091,0.0
2001,Brevin Knight,15.1,12.222374742621827,5.063555250514756,0.1746053534660261,3.3175017158544957,4.714344543582705,0.6984214138641044,2.9682910089224435,10.301715854495539,1.0,0.428,0.178,0.790665751544269,0.0,0.027,0.41,0.253,0.119,0.191,0.0
2001,Brian Cardinal,16.5,12.0,10.285714285714285,0.5714285714285714,2.8571428571428568,5.7142857142857135,2.8571428571428568,3.4285714285714284,1.1428571428571428,0.0,0.9,0.581,3.047619047619047,0.6,0.161,0.29,0.065,0.065,0.419,0.032
2001,Brian Grant,23.4,17.47123782028149,5.113533020570192,1.278383255142548,0.9942980873330927,8.66459761818838,3.6931071815229166,2.9828942619992787,1.7045110068567304,0.0,0.719,0.35,2.355828220858896,0.0,0.001,0.225,0.166,0.227,0.381,0.075
2001,Brian Shaw,13.1,10.684124386252044,4.189852700490998,0.6284779050736498,1.2569558101472995,6.703764320785597,1.2569558101472995,2.513911620294599,6.703764320785597,0.976,0.607,0.156,0.36661211129296234,0.059,0.328,0.202,0.097,0.122,0.251,0.0
2001,Brian Skinner,17.3,13.142465753424656,5.1287671232876715,0.9616438356164383,1.2821917808219179,9.295890410958904,4.487671232876712,2.5643835616438357,1.6027397260273974,0.0,0.594,0.366,2.054794520547945,0.0,0.0,0.056,0.124,0.404,0.416,0.099
2001,Bruce Bowen,13.1,10.40804469273743,4.837541899441341,0.8795530726256983,1.4659217877094974,3.518212290502793,0.7329608938547487,1.3193296089385476,2.345474860335196,0.99,0.556,0.277,0.9832402234636872,0.384,0.528,0.114,0.091,0.083,0.184,0.026
2001,Bruno Šundov,18.0,16.28,8.36,1.7600000000000002,0.8800000000000001,7.48,1.7600000000000002,1.32,0.8800000000000001,0.0,0.9,0.122,0.8,0.25,0.098,0.39,0.195,0.22,0.098,0.049
2001,Bryant Reeves,17.6,14.541484716157205,6.2882096069869,1.375545851528384,1.1790393013100435,8.449781659388645,3.537117903930131,2.358078602620087,2.161572052401747,1.0,0.763,0.257,1.7030567685589522,0.25,0.007,0.301,0.228,0.236,0.228,0.038
2001,Bryant Stith,14.4,11.66261980830671,3.4389776357827477,0.2990415335463259,1.794249201277955,4.186581469648562,1.1961661341853036,1.794249201277955,3.2894568690095847,0.978,0.61,0.339,1.2651757188498403,0.517,0.396,0.223,0.088,0.128,0.165,0.005
2001,Bryce Drew,14.4,12.005517241379309,3.707586206896552,0.17655172413793105,1.235862068965517,2.118620689655172,0.529655172413793,2.471724137931034,6.8855172413793095,0.775,0.571,0.058,0.0735632183908046,0.114,0.321,0.336,0.107,0.083,0.153,0.0
2001,Bryon Russell,17.5,13.625556004852406,4.3904569348968865,0.45418520016174685,1.8167408006469874,4.541852001617469,1.8167408006469874,2.119530934088152,3.1792964011322287,0.958,0.77,0.407,1.6498180347755762,0.3,0.329,0.231,0.054,0.073,0.313,0.033
2001,Cal Bowdler,17.0,14.6432,5.632,2.816,1.1264,6.1952,3.9423999999999992,1.6895999999999998,0.5632,1.0,0.769,0.351,2.048,0.0,0.044,0.307,0.228,0.132,0.289,0.07
2001,Calbert Cheaney,10.5,9.317647058823528,4.517647058823529,0.5647058823529412,1.1294117647058823,4.8,1.6941176470588235,1.6941176470588235,2.8235294117647056,0.0,0.8,0.067,0.3137254901960784,0.0,0.0,0.467,0.133,0.1,0.3,0.0
2001,Calvin Booth,16.3,13.016077170418004,7.639871382636656,5.659163987138264,1.414790996784566,8.771704180064308,3.961414790996784,2.829581993569132,2.2636655948553055,0.0,0.667,0.31,1.5948553054662378,0.0,0.0,0.115,0.266,0.246,0.373,0.083
2001,Carlos Rogers,12.7,9.635294117647058,2.7529411764705882,1.7205882352941175,1.0323529411764705,7.914705882352941,4.129411764705882,1.3764705882352941,0.6882352941176471,0.0,0.72,0.473,2.2941176470588234,0.0,0.009,0.036,0.027,0.173,0.755,0.2
2001,Cedric Ceballos,23.5,19.577817531305904,5.152057245080501,0.6869409660107335,1.373881932021467,6.182468694096602,3.091234347048301,2.747763864042934,1.7173524150268336,1.0,0.684,0.188,1.4597495527728086,0.479,0.319,0.131,0.052,0.048,0.45,0.035
2001,Cedric Henderson,16.2,13.186264308012486,4.944849115504683,1.0988553590010406,1.3735691987513006,3.571279916753382,0.8241415192507804,3.021852237252862,3.8459937565036415,1.0,0.733,0.176,0.9989594172736733,0.5,0.031,0.282,0.244,0.111,0.332,0.053
2001,Charles Oakley,16.0,13.666208890495124,4.465196964221178,0.8118539934947597,1.3530899891579329,10.418792916516084,2.4355619804842794,2.4355619804842794,4.600505963136972,0.909,0.864,0.193,0.6245030719190459,0.122,0.062,0.723,0.093,0.017,0.106,0.0
2001,Charlie Ward,16.9,11.971045576407505,4.3174262734584445,0.39249329758713136,2.1587131367292223,4.1211796246648795,0.9812332439678284,3.5324396782841823,8.831099195710454,0.672,0.205,0.188,0.7077747989276139,0.217,0.469,0.137,0.043,0.088,0.263,0.0
2001,Chauncey Billups,19.5,15.692513966480446,4.749050279329609,0.2064804469273743,1.44536312849162,3.303687150837989,0.8259217877094972,2.89072625698324,7.020335195530726,0.877,0.4,0.291,1.743016759776536,0.33,0.33,0.262,0.089,0.08,0.239,0.007
2001,Cherokee Parks,14.6,12.432637571157496,5.624288425047438,1.776091081593928,1.1840607210626186,7.104364326375712,3.2561669829222013,1.776091081593928,2.0721062618595827,0.0,0.761,0.161,0.7741935483870968,0.5,0.022,0.434,0.128,0.128,0.288,0.088
2001,Chris Carr,23.1,17.398058252427184,7.067961165048544,0.5436893203883495,0.5436893203883495,4.893203883495145,1.6310679611650485,2.7184466019417473,1.6310679611650485,1.0,0.667,0.536,3.106796116504854,0.459,0.33,0.232,0.143,0.143,0.152,0.027
2001,Chris Childs,13.3,8.74792899408284,6.163313609467456,0.39763313609467454,1.5905325443786982,4.572781065088757,0.5964497041420118,3.976331360946746,9.145562130177513,0.906,0.417,0.212,0.41312533620225933,0.038,0.316,0.361,0.113,0.042,0.167,0.0
2001,Chris Crawford,18.3,14.272142064372918,6.259711431742508,0.7511653718091009,1.0015538290788013,4.256603773584906,1.5023307436182018,3.255049944506104,2.0031076581576026,1.0,0.612,0.307,2.1309655937846834,0.182,0.081,0.211,0.211,0.2,0.296,0.074
2001,Chris Dudley,8.4,5.810114192495922,8.715171288743882,2.075040783034258,1.2450244698205546,9.130179445350734,4.980097879282218,2.075040783034258,1.2450244698205546,0.0,0.483,0.493,1.0179445350734095,0.0,0.0,0.0,0.041,0.452,0.507,0.11
2001,Chris Garner,13.8,11.855033557046978,5.927516778523489,0.25771812080536916,2.319463087248322,3.350335570469799,0.7731543624161072,2.834899328859061,5.927516778523489,0.0,0.286,0.162,0.3221476510067114,0.143,0.189,0.459,0.081,0.162,0.108,0.0
2001,Chris Gatling,25.8,21.05676646706587,5.317365269461078,0.8507784431137725,1.4888622754491017,8.295089820359282,2.7650299401197604,3.40311377245509,1.701556886227545,1.0,0.618,0.311,2.7880239520958083,0.511,0.126,0.229,0.157,0.229,0.259,0.019
2001,Chris Herren,13.5,11.176470588235293,5.0,0.0,1.7647058823529411,2.0588235294117645,0.5882352941176471,2.3529411764705883,6.470588235294119,0.938,0.385,0.125,0.7058823529411764,0.2,0.573,0.01,0.01,0.167,0.24,0.0
2001,Chris Mihm,20.4,16.03018867924528,6.314922813036021,2.1859348198970845,0.7286449399656947,7.043567753001716,4.371869639794169,3.4003430531732417,0.7286449399656947,0.0,0.618,0.322,2.0994854202401374,0.0,0.003,0.115,0.246,0.292,0.345,0.066
2001,Chris Mills,19.4,18.547667342799187,4.235294117647058,0.4381338742393509,0.8762677484787018,6.718052738336713,2.336713995943205,1.898580121703854,1.7525354969574036,1.0,0.609,0.188,1.5578093306288032,0.24,0.131,0.351,0.22,0.209,0.089,0.0
2001,Chris Mullin,15.5,13.604278074866311,3.5935828877005345,1.2834224598930482,2.053475935828877,4.106951871657754,1.2834224598930482,2.5668449197860963,2.5668449197860963,1.0,0.647,0.264,0.6417112299465242,0.365,0.491,0.264,0.113,0.094,0.038,0.0
2001,Chris Porter,20.8,18.568090671316476,4.695379250217961,0.21342632955536184,1.9208369659982565,4.2685265911072365,3.628247602441151,2.561115954664342,2.561115954664342,0.0,0.682,0.317,2.678291194420227,0.0,0.011,0.261,0.225,0.236,0.267,0.04
2001,Chris Webber,31.6,27.723554301833566,3.7912552891396336,2.0141043723554306,1.5401974612129763,10.070521861777152,3.0803949224259526,3.3173483779971793,4.976022566995769,1.0,0.568,0.282,3.215796897038082,0.0,0.017,0.346,0.122,0.259,0.256,0.068
2001,Chris Whitney,18.1,14.788511749347261,4.6214099216710185,0.18485639686684074,1.6637075718015666,2.957702349869452,0.3697127937336815,3.1425587467362925,7.763968668407312,0.591,0.348,0.24,0.8772845953002613,0.177,0.528,0.234,0.072,0.074,0.089,0.0
2001,Christian Laettner,21.1,15.984606133493685,6.979194227300061,1.3508117859290438,2.0262176788935657,7.2043295249549,3.3770294648226096,4.0524353577871315,3.60216476247745,1.0,0.652,0.37,2.655441972339146,0.385,0.024,0.307,0.165,0.123,0.381,0.027
2001,Chucky Atkins,21.2,19.415319509098605,3.7843419382141343,0.16453660600931022,1.3162928480744818,2.9616589081675837,0.4936098180279306,2.9616589081675837,6.746000846381717,0.884,0.371,0.137,0.7312738044858232,0.218,0.356,0.326,0.105,0.051,0.162,0.0
2001,Chucky Brown,15.5,13.6212389380531,5.153982300884955,1.104424778761062,1.104424778761062,6.626548672566372,1.104424778761062,1.104424778761062,1.4725663716814161,0.0,0.725,0.358,2.265486725663717,0.667,0.032,0.442,0.2,0.105,0.221,0.021
2001,Clarence Weatherspoon,15.2,11.918673395818313,2.9796683489545783,1.8445565969718818,1.4188896899783707,9.932227829848594,3.831002162941601,1.9864455659697189,1.8445565969718818,0.0,0.631,0.421,2.1283345349675558,0.0,0.0,0.085,0.145,0.305,0.465,0.082
2001,Clifford Robinson,24.8,20.74591057797165,4.435332606324973,1.430752453653217,1.5738276990185391,4.006106870229008,1.8599781897491823,3.290730643402399,4.149182115594329,1.0,0.757,0.301,2.7742639040348966,0.277,0.21,0.196,0.172,0.226,0.196,0.03
2001,Corey Benjamin,21.8,16.74679113185531,7.2812135355892655,0.7281213535589266,1.4562427071178532,3.6406067677946328,2.1843640606767796,3.6406067677946328,4.004667444574096,0.905,0.564,0.275,2.1283547257876316,0.148,0.268,0.232,0.126,0.096,0.278,0.063
2001,Corey Maggette,24.5,17.303311258278143,4.874172185430464,0.2437086092715232,1.218543046357616,7.067549668874173,3.168211920529801,3.6556291390728477,2.9245033112582783,0.941,0.519,0.591,4.061810154525387,0.339,0.115,0.187,0.14,0.17,0.388,0.066
2001,Corie Blount,13.2,10.754942528735631,6.002758620689654,0.7503448275862068,1.5006896551724136,8.003678160919542,6.753103448275862,2.751264367816092,2.251034482758621,1.0,0.656,0.282,1.2873563218390804,0.375,0.027,0.201,0.17,0.228,0.374,0.099
2001,Corliss Williamson,22.5,18.465480427046263,5.303914590747331,0.5893238434163701,1.3750889679715301,6.089679715302491,3.143060498220641,3.143060498220641,1.7679715302491104,0.0,0.668,0.366,3.2455516014234878,0.0,0.003,0.1,0.179,0.301,0.416,0.019
2001,Cory Alexander,17.3,12.095154185022029,6.047577092511014,0.0,3.2986784140969165,5.497797356828195,0.0,5.497797356828195,7.696916299559472,1.0,0.286,0.321,1.2687224669603525,0.125,0.286,0.339,0.143,0.071,0.161,0.0
2001,Courtney Alexander,23.2,19.86685962373372,4.740955137481911,0.22575976845151954,1.5803183791606368,3.6121562952243127,1.3545586107091172,2.7091172214182344,2.2575976845151957,0.588,0.581,0.262,2.0144717800289436,0.174,0.08,0.391,0.232,0.117,0.18,0.005
2001,Cuttino Mobley,24.3,19.45263157894737,2.6526315789473687,0.37894736842105264,1.3894736842105264,5.052631578947368,1.3894736842105264,2.6526315789473687,3.1578947368421053,0.844,0.387,0.39,2.526315789473684,0.266,0.208,0.236,0.127,0.121,0.309,0.03
2001,Dale Davis,13.4,10.790009250693801,4.495837187789085,1.6185013876040704,0.8991674375578169,8.272340425531915,5.215171137835338,1.438667900092507,2.337835337650324,0.0,0.657,0.312,1.5763182238667899,0.0,0.008,0.094,0.211,0.181,0.505,0.152
2001,Dalibor Bagarić,17.6,12.324324324324323,8.432432432432433,3.243243243243243,1.9459459459459456,6.486486486486486,3.891891891891891,3.891891891891891,1.9459459459459456,0.0,0.412,0.431,2.5945945945945943,1.0,0.015,0.2,0.185,0.231,0.369,0.046
2001,Damon Jones,16.6,14.210035335689046,1.92678445229682,0.0,1.2042402826855123,3.612720848056537,0.481696113074205,2.6493286219081273,7.70713780918728,0.738,0.535,0.125,0.40706713780918724,0.342,0.555,0.166,0.041,0.072,0.166,0.002
2001,Damon Stoudamire,21.3,16.90033898305085,3.7062146892655368,0.14824858757062148,1.9272316384180792,4.299209039548023,1.1859887005649719,3.409717514124294,8.450169491525426,0.805,0.346,0.221,0.9039548022598871,0.16,0.234,0.306,0.118,0.113,0.229,0.0
2001,Dan Langhi,22.9,19.717842323651453,3.286307053941909,0.0,1.3145228215767637,5.258091286307055,2.6290456431535274,1.3145228215767637,0.6572614107883819,0.0,0.595,0.293,1.3941908713692945,0.0,0.01,0.455,0.091,0.182,0.263,0.03
2001,Dan Majerle,11.6,9.544869831546709,3.5062787136294036,0.5843797856049004,1.9479326186830015,5.454211332312404,0.7791730474732007,1.363552833078101,3.3114854517611025,0.947,0.7,0.17,0.3675344563552833,0.16,0.699,0.097,0.019,0.05,0.135,0.0
2001,Dan McClintock,17.8,14.896551724137932,8.937931034482759,1.489655172413793,0.0,5.958620689655172,8.441379310344828,2.4827586206896557,0.9931034482758623,0.0,0.556,0.278,2.4827586206896552,0.0,0.0,0.167,0.222,0.222,0.389,0.0
2001,Dana Barros,20.4,18.417052826691382,2.9360518999073215,0.0,1.3345690454124188,4.0037071362372565,0.2669138090824838,2.6691380908248377,4.8044485634847085,0.864,0.36,0.194,0.5783132530120482,0.114,0.255,0.449,0.104,0.046,0.146,0.0
2001,Daniel Santiago,16.0,11.153184165232357,8.476419965576591,1.7845094664371774,1.338382099827883,5.353528399311532,2.676764199655766,4.015146299483649,0.8922547332185887,0.0,0.766,0.455,2.1480206540447506,0.0,0.0,0.127,0.09,0.299,0.485,0.172
2001,Danny Ferry,12.2,10.691943127962086,4.777251184834123,0.6824644549763033,0.9099526066350712,4.777251184834123,1.5924170616113742,1.3649289099526065,2.0473933649289098,0.971,0.833,0.08,0.11374407582938388,0.442,0.416,0.384,0.149,0.032,0.019,0.0
2001,Danny Fortson,17.4,11.775369458128079,5.249261083743843,0.0,0.425615763546798,16.31527093596059,6.809852216748768,2.411822660098522,1.134975369458128,0.0,0.379,1.08,5.438423645320197,0.0,0.0,0.06,0.24,0.28,0.42,0.04
2001,Danny Manning,23.2,18.39816091954023,8.14344827586207,1.2064367816091954,1.8096551724137933,5.42896551724138,2.412873563218391,3.6193103448275865,3.3177011494252877,1.0,0.692,0.28,2.2804597701149425,0.036,0.056,0.276,0.184,0.228,0.256,0.006
2001,Darius Miles,19.1,14.217721518987343,4.374683544303798,2.7341772151898738,1.0936708860759494,7.837974683544305,2.916455696202532,3.2810126582278483,2.187341772151899,1.0,0.606,0.378,2.182841068917018,0.158,0.03,0.117,0.13,0.184,0.538,0.148
2001,Darrell Armstrong,21.0,17.434044091073368,2.7322009396458258,0.26020961329960246,2.3418865196964225,4.293458619443441,1.6913624864474164,3.5128297795446337,9.107336465486085,0.734,0.315,0.249,0.9541019154318758,0.151,0.402,0.243,0.128,0.068,0.16,0.003
