Roster,Trendy,Not-Trendy,Neither
2003IND,0.631578947368421,0.3,0.6226415094339622
2003ATL,0.3125,0.3,0.48214285714285715
2003NYK,0.5,0.4,0.44642857142857145
2003TOR,0.375,0.2,0.2857142857142857
2003CLE,0.3157894736842105,0.2,0.16981132075471697
2003ORL,0.47368421052631576,0.2,0.5849056603773585
2003PHO,0.6,0.55,0.5192307692307693
2003DEN,0.2,0.2,0.21153846153846154
2003HOU,0.5,0.5625,0.5178571428571429
2003MIN,0.7,0.7,0.5769230769230769
2003SAS,0.6,0.7,0.7692307692307693
2003POR,0.6,0.6875,0.5892857142857143
2003SAC,0.7,0.8125,0.6964285714285714
2003DET,0.5789473684210527,0.6,0.6226415094339622
2003DAL,0.8,0.75,0.7115384615384616
2003SEA,0.6,0.4,0.5
2003LAL,0.6,0.6,0.6153846153846154
2003LAC,0.4,0.4,0.28846153846153844
2003UTA,0.8,0.6,0.5192307692307693
2003WAS,0.3684210526315789,0.3,0.5094339622641509
2003MIL,0.5625,0.5,0.5
2003MEM,0.6,0.25,0.32142857142857145
2003NOH,0.65,0.4,0.5769230769230769
2004MIA,0.5625,0.46153846153846156,0.5094339622641509
2004CHI,0.3333333333333333,0.23076923076923078,0.2777777777777778
2004PHI,0.3333333333333333,0.23076923076923078,0.45614035087719296
2004NJN,0.6666666666666666,0.42857142857142855,0.5892857142857143
2004GSW,0.5,0.3125,0.4807692307692308
2004BOS,0.625,0.5,0.375
2004IND,0.9375,0.5714285714285714,0.7307692307692307
2004ATL,0.3333333333333333,0.6428571428571429,0.2641509433962264
2004NYK,0.5625,0.5,0.4423076923076923
2004TOR,0.6666666666666666,0.35714285714285715,0.35714285714285715
2004CLE,0.4666666666666667,0.21428571428571427,0.4716981132075472
2004ORL,0.26666666666666666,0.21428571428571427,0.2641509433962264
2004PHO,0.4,0.25,0.375
2004DEN,0.5714285714285714,0.5,0.5178571428571429
2004HOU,0.42857142857142855,0.375,0.6346153846153846
2004MIN,0.7857142857142857,0.6875,0.6923076923076923
2004SAS,0.8571428571428571,0.5625,0.6923076923076923
2004POR,0.5714285714285714,0.4375,0.5
2004SAC,0.7857142857142857,0.4166666666666667,0.6964285714285714
2004DET,0.625,0.6923076923076923,0.660377358490566
2004DAL,0.7142857142857143,0.5833333333333334,0.625
2004SEA,0.4,0.4375,0.4642857142857143
2004LAL,0.7857142857142857,0.625,0.6730769230769231
2004LAC,0.35714285714285715,0.5,0.28846153846153844
2004UTA,0.7142857142857143,0.375,0.5
2004WAS,0.4375,0.2857142857142857,0.2692307692307692
2004MIL,0.6,0.5,0.47368421052631576
2004MEM,0.6428571428571429,0.5,0.6346153846153846
2004NOH,0.3333333333333333,0.5714285714285714,0.5283018867924528
2005MIA,0.5384615384615384,0.7857142857142857,0.7454545454545455
2005CHI,0.6153846153846154,0.7692307692307693,0.5178571428571429
2005PHI,0.2,0.5,0.5862068965517241
2005NJN,0.46153846153846156,0.46153846153846156,0.5357142857142857
2005GSW,0.42857142857142855,0.5333333333333333,0.37735849056603776
2005BOS,0.42857142857142855,0.6153846153846154,0.5636363636363636
2005IND,0.5,0.5384615384615384,0.5454545454545454
2005ATL,0.21428571428571427,0.2,0.13793103448275862
2005NYK,0.46153846153846156,0.5384615384615384,0.35714285714285715
2005TOR,0.42857142857142855,0.46153846153846156,0.38181818181818183
2005CLE,0.46153846153846156,0.7142857142857143,0.4727272727272727
2005ORL,0.42857142857142855,0.5,0.43103448275862066
2005PHO,0.75,0.8666666666666667,0.7272727272727273
2005DEN,0.375,0.6363636363636364,0.6545454545454545
2005HOU,0.4666666666666667,0.8181818181818182,0.625
2005MIN,0.5833333333333334,0.6666666666666666,0.4909090909090909
2005SAS,0.6428571428571429,0.6,0.7735849056603774
2005POR,0.26666666666666666,0.3333333333333333,0.34545454545454546
2005SAC,0.5333333333333333,0.6666666666666666,0.6153846153846154
2005DET,0.6,0.7142857142857143,0.6551724137931034
2005DAL,0.5714285714285714,0.6666666666666666,0.7547169811320755
2005SEA,0.6,0.5625,0.6666666666666666
2005LAL,0.2,0.5333333333333333,0.4423076923076923
2005LAC,0.25,0.42857142857142855,0.5192307692307693
2005UTA,0.3333333333333333,0.5,0.25925925925925924
2005WAS,0.38461538461538464,0.6428571428571429,0.5636363636363636
2005MIL,0.2857142857142857,0.4166666666666667,0.375
2005MEM,0.8,0.4375,0.5098039215686274
2005NOH,0.1875,0.26666666666666666,0.21568627450980393
2005CHA,0.3333333333333333,0.6428571428571429,0.08928571428571429
2006MIA,0.6428571428571429,0.6666666666666666,0.6226415094339622
2006CHI,0.42857142857142855,0.6,0.49056603773584906
2006PHI,0.3076923076923077,0.4375,0.5094339622641509
2006NJN,0.5,0.8,0.5660377358490566
2006GSW,0.3125,0.46153846153846156,0.4339622641509434
2006BOS,0.4444444444444444,0.4,0.39655172413793105
2006IND,0.5714285714285714,0.5333333333333333,0.4716981132075472
2006ATL,0.23076923076923078,0.4375,0.3018867924528302
2006NYK,0.35714285714285715,0.16666666666666666,0.2857142857142857
2006TOR,0.21428571428571427,0.5714285714285714,0.2962962962962963
2006CLE,0.6428571428571429,0.6,0.6037735849056604
2006ORL,0.46153846153846156,0.5833333333333334,0.40350877192982454
2006PHO,0.5333333333333333,0.6923076923076923,0.6851851851851852
2006DEN,0.3125,0.6,0.5892857142857143
2006HOU,0.4,0.7,0.3684210526315789
2006MIN,0.3333333333333333,0.5,0.39622641509433965
2006SAS,0.6923076923076923,0.7142857142857143,0.8
2006POR,0.07142857142857142,0.23076923076923078,0.3090909090909091
2006SAC,0.6666666666666666,0.6428571428571429,0.48214285714285715
2006DET,0.7777777777777778,0.7333333333333333,0.7931034482758621
2006DAL,0.7333333333333333,0.7142857142857143,0.7358490566037735
2006SEA,0.4375,0.35714285714285715,0.4423076923076923
2006LAL,0.5,0.8333333333333334,0.5
2006LAC,0.2727272727272727,0.7857142857142857,0.5789473684210527
2006UTA,0.36363636363636365,0.6153846153846154,0.5
2006WAS,0.6923076923076923,0.4666666666666667,0.48148148148148145
2006MIL,0.3076923076923077,0.5,0.5263157894736842
2006MEM,0.5625,0.7692307692307693,0.5660377358490566
2006NOK,0.3333333333333333,0.6153846153846154,0.46296296296296297
2006CHA,0.23076923076923078,0.35714285714285715,0.32727272727272727
2007MIA,0.5833333333333334,0.5,0.5384615384615384
2007CHI,0.3333333333333333,0.7058823529411765,0.6226415094339622
2007PHI,0.18181818181818182,0.5882352941176471,0.42592592592592593
2007NJN,0.5833333333333334,0.8235294117647058,0.37735849056603776
2007GSW,0.5294117647058824,0.5,0.5094339622641509
2007BOS,0.09090909090909091,0.3888888888888889,0.3018867924528302
2007IND,0.09090909090909091,0.6923076923076923,0.43103448275862066
2007ATL,0.5833333333333334,0.5384615384615384,0.2807017543859649
2007NYK,0.3333333333333333,0.6363636363636364,0.3728813559322034
2007TOR,0.6666666666666666,0.7058823529411765,0.5094339622641509
2007CLE,0.7272727272727273,0.6470588235294118,0.5740740740740741
2007ORL,0.4166666666666667,0.38461538461538464,0.5263157894736842
2007PHO,0.6428571428571429,0.9166666666666666,0.7321428571428571
2007DEN,0.5,0.5833333333333334,0.5555555555555556
2007HOU,0.6470588235294118,0.8333333333333334,0.5849056603773585
2007MIN,0.46153846153846156,0.5454545454545454,0.3448275862068966
2007SAS,0.875,0.75,0.6481481481481481
2007POR,0.3888888888888889,0.3333333333333333,0.40384615384615385
2007SAC,0.35714285714285715,0.6363636363636364,0.3684210526315789
2007DET,0.5833333333333334,0.75,0.6296296296296297
2007DAL,0.7647058823529411,1.0,0.7924528301886793
2007SEA,0.4375,0.6363636363636364,0.3090909090909091
2007LAL,0.5555555555555556,0.5833333333333334,0.4807692307692308
2007LAC,0.46153846153846156,0.5454545454545454,0.4827586206896552
2007UTA,0.6470588235294118,0.6666666666666666,0.6037735849056604
2007WAS,0.625,0.6470588235294118,0.43859649122807015
2007MIL,0.3333333333333333,0.35294117647058826,0.33962264150943394
2007MEM,0.26666666666666666,0.125,0.288135593220339
2007NOK,0.5294117647058824,0.75,0.39622641509433965
2007CHA,0.3333333333333333,0.47058823529411764,0.39622641509433965
2008MIA,0.2,0.08333333333333333,0.2
2008CHI,0.5,0.36363636363636365,0.38181818181818183
2008PHI,0.3333333333333333,0.4166666666666667,0.5344827586206896
2008NJN,0.4666666666666667,0.3333333333333333,0.41818181818181815
2008GSW,0.46153846153846156,0.6875,0.5849056603773585
2008BOS,0.7857142857142857,0.8333333333333334,0.8035714285714286
2008IND,0.5,0.3333333333333333,0.44642857142857145
2008ATL,0.5,0.45454545454545453,0.4406779661016949
2008NYK,0.3125,0.08333333333333333,0.3148148148148148
2008TOR,0.5333333333333333,0.5,0.4915254237288136
2008CLE,0.5714285714285714,0.6666666666666666,0.5178571428571429
2008ORL,0.5,0.6363636363636364,0.6727272727272727
2008PHO,0.38461538461538464,0.5882352941176471,0.7692307692307693
2008DEN,0.5,0.625,0.6346153846153846
2008HOU,0.5833333333333334,0.7058823529411765,0.6792452830188679
2008MIN,0.3,0.23529411764705882,0.2727272727272727
2008SAS,0.6428571428571429,0.5882352941176471,0.7254901960784313
2008POR,0.7857142857142857,0.5882352941176471,0.39215686274509803
2008SAC,0.5384615384615384,0.5294117647058824,0.4230769230769231
2008DET,0.6666666666666666,0.8333333333333334,0.7068965517241379
2008DAL,0.6153846153846154,0.6111111111111112,0.6274509803921569
2008SEA,0.2857142857142857,0.15384615384615385,0.2545454545454545
2008LAL,0.7692307692307693,0.7692307692307693,0.6607142857142857
2008LAC,0.21428571428571427,0.35294117647058826,0.27450980392156865
2008UTA,0.7,0.7647058823529411,0.6181818181818182
2008WAS,0.4666666666666667,0.6666666666666666,0.509090909090909
2008MIL,0.3125,0.45454545454545453,0.2909090909090909
2008MEM,0.15384615384615385,0.3076923076923077,0.2857142857142857
2008NOH,0.5714285714285714,0.7692307692307693,0.6909090909090909
2008CHA,0.42857142857142855,0.5,0.35714285714285715
2009MIA,0.75,0.23076923076923078,0.5573770491803278
2009CHI,0.4166666666666667,0.5,0.5178571428571429
2009PHI,0.5,0.5,0.5
2009NJN,0.25,0.16666666666666666,0.5
2009GSW,0.21428571428571427,0.5333333333333333,0.33962264150943394
2009BOS,0.75,0.6428571428571429,0.7857142857142857
2009IND,0.45454545454545453,0.2,0.47540983606557374
2009ATL,0.5,0.5714285714285714,0.5892857142857143
2009NYK,0.45454545454545453,0.3076923076923077,0.39655172413793105
2009TOR,0.5454545454545454,0.3076923076923077,0.39655172413793105
2009CLE,0.9166666666666666,0.8,0.7833333333333333
2009ORL,0.8333333333333334,0.6923076923076923,0.7017543859649122
2009PHO,0.46153846153846156,0.5333333333333333,0.5925925925925926
2009DEN,0.7333333333333333,0.5625,0.6666666666666666
2009HOU,0.8235294117647058,0.6,0.6
2009MIN,0.3076923076923077,0.2857142857142857,0.2909090909090909
2009SAS,0.8571428571428571,0.5625,0.6346153846153846
2009POR,0.7058823529411765,0.5833333333333334,0.660377358490566
2009SAC,0.35294117647058826,0.26666666666666666,0.14
2009DET,0.4166666666666667,0.35714285714285715,0.5178571428571429
2009DAL,0.7647058823529411,0.6,0.56
2009LAL,0.8235294117647058,0.75,0.7959183673469388
2009LAC,0.17647058823529413,0.18181818181818182,0.25925925925925924
2009UTA,0.4117647058823529,0.7142857142857143,0.6078431372549019
2009WAS,0.25,0.3076923076923077,0.21052631578947367
2009MIL,0.36363636363636365,0.21428571428571427,0.47368421052631576
2009MEM,0.3125,0.26666666666666666,0.29411764705882354
2009NOH,0.625,0.7272727272727273,0.5636363636363636
2009OKC,0.3333333333333333,0.125,0.3125
2009CHA,0.3333333333333333,0.46153846153846156,0.43859649122807015
2010MIA,0.7142857142857143,0.5,0.5555555555555556
2010CHI,0.5384615384615384,0.4666666666666667,0.5
2010PHI,0.6,0.14285714285714285,0.3275862068965517
2010NJN,0.1,0.1875,0.14285714285714285
2010GSW,0.2857142857142857,0.35714285714285715,0.3148148148148148
2010BOS,0.7142857142857143,0.625,0.5769230769230769
2010IND,0.5384615384615384,0.4375,0.33962264150943394
2010ATL,0.8333333333333334,0.5625,0.6296296296296297
2010NYK,0.42857142857142855,0.5454545454545454,0.2982456140350877
2010TOR,0.5714285714285714,0.6666666666666666,0.41509433962264153
2010CLE,0.8461538461538461,0.8,0.711864406779661
2010ORL,0.7692307692307693,0.6666666666666666,0.7222222222222222
2010PHO,0.6428571428571429,0.6153846153846154,0.6727272727272727
2010DEN,0.6875,0.5833333333333334,0.6481481481481481
2010HOU,0.5625,0.6923076923076923,0.4528301886792453
2010MIN,0.3333333333333333,0.2857142857142857,0.11320754716981132
2010SAS,0.18181818181818182,0.7142857142857143,0.6666666666666666
2010POR,0.5454545454545454,0.5714285714285714,0.631578947368421
2010SAC,0.2,0.42857142857142855,0.3018867924528302
2010DET,0.46153846153846156,0.3125,0.3018867924528302
2010DAL,0.5333333333333333,0.6666666666666666,0.7068965517241379
2010LAL,0.6666666666666666,0.5714285714285714,0.7358490566037735
2010LAC,0.3125,0.2222222222222222,0.38596491228070173
2010UTA,1.0,0.7692307692307693,0.543859649122807
2010WAS,0.6153846153846154,0.2727272727272727,0.25862068965517243
2010MIL,0.5714285714285714,0.4666666666666667,0.5849056603773585
2010MEM,0.5333333333333333,0.5714285714285714,0.4528301886792453
2010NOH,0.2,0.5,0.5094339622641509
2010OKC,0.5625,0.6153846153846154,0.6226415094339622
2010CHA,0.42857142857142855,0.625,0.5384615384615384
2011MIA,0.8,0.6923076923076923,0.6851851851851852
2011CHI,0.6428571428571429,0.9411764705882353,0.7254901960784313
2011PHI,0.5,0.3125,0.5555555555555556
2011NJN,0.375,0.13333333333333333,0.3137254901960784
2011GSW,0.6153846153846154,0.3333333333333333,0.42105263157894735
2011BOS,0.7333333333333333,0.7058823529411765,0.66
2011IND,0.4666666666666667,0.46153846153846156,0.4444444444444444
2011ATL,0.6363636363636364,0.5,0.5283018867924528
2011NYK,0.6875,0.4117647058823529,0.4897959183673469
2011TOR,0.2727272727272727,0.17647058823529413,0.2962962962962963
2011CLE,0.21428571428571427,0.2222222222222222,0.24
2011ORL,0.3333333333333333,0.6875,0.7058823529411765
2011PHO,0.42857142857142855,0.4166666666666667,0.5178571428571429
2011DEN,0.5384615384615384,0.75,0.5964912280701754
2011HOU,0.38461538461538464,0.4166666666666667,0.5789473684210527
2011MIN,0.23076923076923078,0.36363636363636365,0.1724137931034483
2011SAS,0.5714285714285714,0.8333333333333334,0.7678571428571429
2011POR,0.4,0.6666666666666666,0.6
2011SAC,0.3076923076923077,0.18181818181818182,0.3103448275862069
2011DET,0.4666666666666667,0.42857142857142855,0.32075471698113206
2011DAL,0.6428571428571429,0.5,0.7333333333333333
2011LAL,0.9285714285714286,0.5454545454545454,0.6666666666666666
2011LAC,0.16666666666666666,0.3333333333333333,0.4482758620689655
2011UTA,0.5,0.5,0.4642857142857143
2011WAS,0.375,0.1875,0.28
2011MIL,0.5,0.42857142857142855,0.40384615384615385
2011MEM,0.5384615384615384,0.8333333333333334,0.5087719298245614
2011NOH,0.7,0.5833333333333334,0.5333333333333333
2011OKC,0.7142857142857143,0.6363636363636364,0.6666666666666666
2011CHA,0.5333333333333333,0.17647058823529413,0.46
2012MIA,0.6153846153846154,0.6363636363636364,0.7380952380952381
2012CHI,0.7692307692307693,0.7142857142857143,0.7608695652173914
2012PHI,0.5714285714285714,0.5,0.5238095238095238
2012NJN,0.0,0.3,0.41304347826086957
2012GSW,0.18181818181818182,0.5,0.3488372093023256
2012BOS,0.75,0.2727272727272727,0.6382978723404256
2012IND,0.5384615384615384,0.42857142857142855,0.6956521739130435
2012ATL,0.6666666666666666,0.45454545454545453,0.6304347826086957
2012NYK,0.5833333333333334,0.3,0.5909090909090909
2012TOR,0.42857142857142855,0.3,0.3333333333333333
2012CLE,0.21428571428571427,0.2727272727272727,0.36585365853658536
2012ORL,0.25,0.45454545454545453,0.6744186046511628
2012PHO,0.36363636363636365,0.4444444444444444,0.5434782608695652
2012DEN,0.5555555555555556,0.7777777777777778,0.5416666666666666
2012HOU,0.5,0.46153846153846156,0.5348837209302325
2012MIN,0.4444444444444444,0.23076923076923078,0.4318181818181818
2012SAS,0.8571428571428571,0.8461538461538461,0.717391304347826
2012POR,0.2727272727272727,0.6666666666666666,0.3953488372093023
2012SAC,0.4,0.3076923076923077,0.32558139534883723
2012DET,0.4166666666666667,0.2,0.4090909090909091
2012DAL,0.5833333333333334,0.6153846153846154,0.5121951219512195
2012LAL,0.6363636363636364,0.6153846153846154,0.6190476190476191
2012LAC,0.45454545454545453,0.46153846153846156,0.6904761904761905
2012UTA,0.375,0.36363636363636365,0.6170212765957447
2012WAS,0.08333333333333333,0.2222222222222222,0.37777777777777777
2012MIL,0.45454545454545453,0.0,0.6046511627906976
2012MEM,0.3,0.6923076923076923,0.6744186046511628
2012NOH,0.4,0.25,0.3181818181818182
2012OKC,0.6,0.8181818181818182,0.7111111111111111
2012CHA,0.0,0.1,0.13953488372093023
2013MIA,0.9444444444444444,0.75,0.7692307692307693
2013CHI,0.6875,0.42857142857142855,0.5384615384615384
2013PHI,0.6923076923076923,0.3076923076923077,0.375
2013GSW,0.6666666666666666,0.5625,0.5555555555555556
2013BOS,0.6470588235294118,0.5454545454545454,0.4528301886792453
2013IND,0.7222222222222222,0.5,0.5849056603773585
2013ATL,0.6428571428571429,0.5384615384615384,0.509090909090909
2013NYK,0.8125,0.7142857142857143,0.5961538461538461
2013TOR,0.35294117647058826,0.5,0.4117647058823529
2013CLE,0.46153846153846156,0.07142857142857142,0.3090909090909091
2013ORL,0.29411764705882354,0.38461538461538464,0.19230769230769232
2013PHO,0.5,0.2,0.2909090909090909
2013DEN,0.6666666666666666,0.75,0.6896551724137931
2013HOU,0.7272727272727273,0.35714285714285715,0.5614035087719298
2013MIN,0.7272727272727273,0.5833333333333334,0.2711864406779661
2013SAS,1.0,0.5625,0.6851851851851852
2013POR,0.4166666666666667,0.4375,0.3888888888888889
2013SAC,0.5,0.14285714285714285,0.36666666666666664
2013DET,0.75,0.0,0.30357142857142855
2013DAL,0.8333333333333334,0.3333333333333333,0.4727272727272727
2013LAL,0.5833333333333334,0.5333333333333333,0.5454545454545454
2013LAC,0.6666666666666666,0.5714285714285714,0.7142857142857143
2013UTA,0.5,0.5625,0.5185185185185185
2013WAS,0.16666666666666666,0.35714285714285715,0.39285714285714285
2013MIL,0.47058823529411764,0.2857142857142857,0.5098039215686274
2013MEM,0.6666666666666666,0.5714285714285714,0.7142857142857143
2013NOH,0.45454545454545453,0.26666666666666666,0.32142857142857145
2013OKC,0.7272727272727273,0.5833333333333334,0.7627118644067796
2013BRK,0.7647058823529411,0.7692307692307693,0.5
2013CHA,0.29411764705882354,0.2857142857142857,0.23529411764705882
2014MIA,0.6428571428571429,0.5833333333333334,0.6785714285714286
2014CHI,0.6875,0.25,0.603448275862069
2014PHI,0.09090909090909091,0.3333333333333333,0.23728813559322035
2014GSW,0.8461538461538461,0.4375,0.6226415094339622
2014BOS,0.4,0.09090909090909091,0.32142857142857145
2014IND,0.6666666666666666,0.5,0.7272727272727273
2014ATL,0.7,0.16666666666666666,0.48333333333333334
2014NYK,0.5625,0.25,0.46296296296296297
2014TOR,0.8,0.4166666666666667,0.5636363636363636
2014CLE,0.2727272727272727,0.3333333333333333,0.4406779661016949
2014ORL,0.375,0.2727272727272727,0.2545454545454545
2014PHO,0.7692307692307693,0.625,0.5283018867924528
2014DEN,0.5,0.23076923076923078,0.4727272727272727
2014HOU,0.6428571428571429,0.5384615384615384,0.6909090909090909
2014MIN,0.6923076923076923,0.3333333333333333,0.49019607843137253
2014SAS,1.0,0.35294117647058826,0.8235294117647058
2014POR,0.6923076923076923,0.6428571428571429,0.6545454545454545
2014SAC,0.42857142857142855,0.35294117647058826,0.3137254901960784
2014DET,0.375,0.16666666666666666,0.3888888888888889
2014DAL,0.9,0.5,0.5714285714285714
2014LAL,0.3333333333333333,0.1875,0.37037037037037035
2014LAC,0.7142857142857143,0.6470588235294118,0.7058823529411765
2014UTA,0.2857142857142857,0.29411764705882354,0.3137254901960784
2014WAS,0.625,0.36363636363636365,0.5454545454545454
2014MIL,0.2857142857142857,0.08333333333333333,0.17857142857142858
2014MEM,0.5,0.5294117647058824,0.6666666666666666
2014OKC,0.6666666666666666,0.7142857142857143,0.7321428571428571
2014BRK,0.6666666666666666,0.36363636363636365,0.5357142857142857
2014NOP,0.6,0.4117647058823529,0.38181818181818183
2014CHA,0.625,0.3333333333333333,0.5370370370370371
2015MIA,0.35294117647058826,0.5,0.4727272727272727
2015CHI,0.625,0.6,0.6071428571428571
2015PHI,0.15384615384615385,0.3,0.22033898305084745
2015GSW,0.75,0.7894736842105263,0.8363636363636363
2015BOS,0.5294117647058824,0.5,0.4727272727272727
2015IND,0.375,0.4,0.5
2015ATL,0.5714285714285714,0.8,0.7586206896551724
2015NYK,0.375,0.2,0.16071428571428573
2015TOR,0.5714285714285714,0.5,0.6206896551724138
2015CLE,0.5384615384615384,0.6,0.6779661016949152
2015ORL,0.1875,0.2,0.35714285714285715
2015PHO,0.4166666666666667,0.42857142857142855,0.5
2015DEN,0.2727272727272727,0.42857142857142855,0.3684210526315789
2015HOU,0.4166666666666667,0.7,0.74
2015MIN,0.0,0.1111111111111111,0.2692307692307692
2015SAS,0.7272727272727273,0.6,0.6862745098039216
2015POR,0.45454545454545453,0.6842105263157895,0.6346153846153846
2015SAC,0.16666666666666666,0.3684210526315789,0.39215686274509803
2015DET,0.2777777777777778,0.3,0.4444444444444444
2015DAL,0.4166666666666667,0.5,0.6785714285714286
2015LAL,0.4166666666666667,0.05,0.3
2015LAC,0.25,0.7857142857142857,0.75
2015UTA,0.3333333333333333,0.2777777777777778,0.5576923076923077
2015WAS,0.29411764705882354,0.5,0.6545454545454545
2015MIL,0.4117647058823529,0.3,0.5636363636363636
2015MEM,0.45454545454545453,0.6666666666666666,0.7169811320754716
2015OKC,0.5,0.47368421052631576,0.5882352941176471
2015BRK,0.3888888888888889,0.4,0.5
2015NOP,0.5,0.35714285714285715,0.6071428571428571
2015CHO,0.375,0.4,0.4107142857142857
2016MIA,0.42857142857142855,0.6153846153846154,0.6181818181818182
2016CHI,0.3076923076923077,0.5,0.5614035087719298
2016PHI,0.07692307692307693,0.14285714285714285,0.12727272727272726
2016GSW,0.9166666666666666,0.8666666666666667,0.8909090909090909
2016BOS,0.5714285714285714,0.5,0.603448275862069
2016IND,0.5384615384615384,0.6428571428571429,0.5272727272727272
2016ATL,0.5,0.6428571428571429,0.5862068965517241
2016NYK,0.38461538461538464,0.23076923076923078,0.42857142857142855
2016TOR,0.7857142857142857,0.6153846153846154,0.6727272727272727
2016CLE,0.6923076923076923,0.9230769230769231,0.6428571428571429
2016ORL,0.21428571428571427,0.4,0.4827586206896552
2016PHO,0.375,0.21428571428571427,0.2692307692307692
2016DEN,0.4666666666666667,0.06666666666666667,0.4807692307692308
2016HOU,0.4666666666666667,0.5625,0.49019607843137253
2016MIN,0.5,0.375,0.3076923076923077
2016SAS,0.6666666666666666,0.8666666666666667,0.8461538461538461
2016POR,0.4666666666666667,0.6,0.5384615384615384
2016SAC,0.4375,0.5,0.37037037037037035
2016DET,0.2857142857142857,0.6153846153846154,0.5818181818181818
2016DAL,0.4,0.3333333333333333,0.5818181818181818
2016LAL,0.16666666666666666,0.13333333333333333,0.23636363636363636
2016LAC,0.5833333333333334,0.625,0.6666666666666666
2016UTA,0.4,0.21428571428571427,0.5849056603773585
2016WAS,0.3,0.42857142857142855,0.5517241379310345
2016MIL,0.38461538461538464,0.2857142857142857,0.43636363636363634
2016MEM,0.3333333333333333,0.5,0.5660377358490566
2016OKC,0.6666666666666666,0.75,0.6545454545454545
2016BRK,0.08333333333333333,0.2857142857142857,0.2857142857142857
2016NOP,0.21428571428571427,0.4666666666666667,0.37735849056603776
2016CHO,0.35714285714285715,0.5384615384615384,0.6545454545454545
2017MIA,0.6923076923076923,0.4166666666666667,0.47368421052631576
2017CHI,0.6470588235294118,0.3333333333333333,0.48214285714285715
2017PHI,0.29411764705882354,0.42857142857142855,0.3333333333333333
2017GSW,0.6666666666666666,0.8666666666666667,0.8363636363636363
2017BOS,0.7058823529411765,0.6428571428571429,0.6274509803921569
2017IND,0.5,0.5,0.5192307692307693
